,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1800,2018-09-18 01:04:16,35.8439815,-78.657837,23,5,5,2,0.0,6790,0.00011626920934295165,878,1041825193059147776
1801,2018-09-15 20:42:23,33.937393,-80.402683,4,4,6,3,0.0,22329,0.015189160694741402,27965,1041034509649674240
1802,2018-09-15 20:42:23,33.937393,-80.402683,4,4,6,3,0.0,22329,0.015189160694741402,27965,1041034509611925504
1803,2018-09-18 13:07:46,35.8439815,-78.657837,15,5,7,2,0.0,4629,0.0022100758800726347,878,1042007264922488832
1804,2018-09-14 13:31:43,35.8439815,-78.657837,9,2,7,3,0.0,1212,0.0001126658247558767,878,1040563742654844928
1805,2018-09-18 19:38:17,35.8439815,-78.657837,16,4,6,1,2.0,6911,1.2972184513469811e-05,878,1042105543505203200
1806,2018-09-14 17:11:39,35.4019815,-80.6311315,3,5,7,2,1.0,20356,3.45924920359195e-05,28008,1040619091374088192
1807,2018-09-14 19:56:41,35.38252199999999,-77.9601805,4,4,6,1,1.0,17733,0.0011468372012463867,27965,1040660622009135104
1808,2018-09-14 19:27:28,34.384578999999995,-77.670372,6,1,7,3,0.0,10836,0.007479981173937916,15165,1040653270660927488
1809,2018-09-13 15:30:28,35.9909825,-78.8954405,21,5,6,2,0.0,8232,0.00015230305521370113,878,1040231239276478464
1810,2018-09-18 19:42:16,35.9909825,-78.8954405,0,3,3,3,0.0,3730,0.00028586851057461253,878,1042106545046208512
1811,2018-09-12 19:56:31,33.9207505,-81.226576,9,1,3,3,0.0,27878,0.0046928104065395255,7105,1039935804473319424
1812,2018-09-15 17:04:43,34.221574,-77.818252,9,5,7,2,0.0,1074,0.013350236273812476,15165,1040979732135927808
1813,2018-09-13 23:10:04,34.928445,-81.008356,9,5,8,2,0.0,15193,0.002806154590636608,7105,1040346899490988032
1814,2018-09-16 22:31:36,35.732608,-79.46305500000003,6,5,7,2,0.0,24083,0.013571991594218452,878,1041424382810308608
1815,2018-09-16 21:32:56,34.4156465,-77.6273305,12,2,7,3,0.0,14702,0.009810430665484428,27965,1041409621024333824
1816,2018-09-13 22:08:03,35.8439815,-78.657837,20,5,8,2,5.0,22972,4.083835865351608e-05,878,1040331293131780096
1817,2018-09-15 18:49:16,35.209059,-80.8467855,15,5,3,2,2.0,16228,5.669325083664585e-05,28008,1041006043285921792
1818,2018-09-16 23:53:47,34.767965000000004,-80.37257,9,5,8,2,0.0,4707,0.013243481303654308,27965,1041445065191776256
1819,2018-09-16 13:50:14,34.689870500000005,-79.9223885,15,5,7,2,0.0,3543,0.012561502200037553,27965,1041293178396188672
1820,2018-09-14 03:45:05,33.9295795,-78.136628,6,5,7,3,0.0,24645,0.002702057989027934,15165,1040416112901533696
1821,2018-09-13 16:53:22,35.239512,-81.1821175,12,5,7,2,0.0,13412,0.0002942764079444541,7105,1040252099311874048
1822,2018-09-14 05:38:21,35.9272075,-79.0867905,4,5,7,3,0.0,28381,0.0020063486147571005,878,1040444616229707776
1823,2018-09-17 23:28:10,35.9909825,-78.8954405,6,5,7,3,1.0,6239,4.468196887972935e-05,878,1041801007418802176
1824,2018-09-18 19:43:56,36.090397,-79.8573635,21,4,6,1,0.0,29250,0.0004304843453358871,878,1042106964036251648
1825,2018-09-16 22:46:02,35.9909825,-78.8954405,20,2,4,3,2.0,27637,0.0024003345862701917,878,1041428015119577088
1826,2018-09-13 20:27:59,35.9909825,-78.8954405,14,5,7,2,0.0,27567,0.0001866553216104823,878,1040306109217759232
1827,2018-09-15 21:42:38,35.209059,-80.8467855,6,5,7,2,2.0,14610,1.2011281956916493e-05,27965,1041049672255778816
1828,2018-09-15 16:06:07,35.209059,-80.8467855,1,2,2,3,9.0,30323,4.804512782766597e-06,27965,1040964987496419328
1829,2018-09-14 17:39:36,34.6413645,-79.008892,15,5,7,3,0.0,3603,0.014041963058994227,15165,1040626124408188928
1830,2018-09-14 03:08:13,35.9194415,-79.02601999999997,6,5,7,2,0.0,28381,0.0007103472149320413,878,1040406835185045504
1831,2018-09-12 18:39:43,35.8439815,-78.657837,15,5,4,3,1.0,22504,4.083835865351607e-06,878,1039916479112794112
1832,2018-09-14 11:24:03,35.261231,-77.584422,21,1,4,3,0.0,18820,0.010505927574042265,27965,1040531615162744832
1833,2018-09-14 20:30:14,36.090397,-79.8573635,14,5,8,2,0.0,27432,0.00024743240831247976,878,1040669063276576768
1834,2018-09-16 01:15:38,35.054627,-79.0021125,9,1,2,2,0.0,6557,0.0001486996706266262,27965,1041103278233280512
1835,2018-09-14 14:08:25,35.690305,-78.613697,22,1,7,2,1.0,3174,5.549212264095419e-05,878,1040572979598503936
1836,2018-09-15 17:24:01,35.054627,-79.0021125,15,1,4,3,1.0,29180,5.933573286716748e-05,27965,1040984588380717056
1837,2018-09-15 19:15:57,35.8439815,-78.657837,15,5,7,3,0.0,10029,0.00015398463468766944,878,1041012759851425792
1838,2018-09-18 18:10:19,35.8439815,-78.657837,20,1,4,3,4.0,24265,6.894475843270067e-05,878,1042083405905702912
1839,2018-09-16 15:26:26,36.090397,-79.8573635,1,5,7,2,1.0,13310,5.741392775406083e-05,878,1041317386249494528
1840,2018-09-17 07:48:17,35.9194415,-79.02601999999997,15,5,1,2,0.0,20081,0.00479307786057954,878,1041564479522320384
1841,2018-09-17 20:44:35,35.8439815,-78.657837,15,5,3,3,0.0,26088,0.00011362672731243002,878,1041759841398796288
1842,2018-09-16 08:05:12,34.149352,-77.907489,6,1,7,2,0.0,9154,0.010942404208740913,27965,1041206348481011712
1843,2018-09-15 22:13:15,35.127240500000006,-80.7092255,21,1,7,2,0.0,9947,0.005298586581878833,27965,1041057378702159872
1844,2018-09-14 13:44:56,35.7232,-78.855078,20,5,7,3,0.0,12157,0.0018249108987064716,878,1040567067492212736
1845,2018-09-13 17:13:49,35.7561885,-78.837021,0,5,3,2,1.0,6256,4.2519938127484384e-05,878,1040257246658260992
1846,2018-09-13 03:34:11,35.054627,-79.0021125,21,4,7,1,1.0,30644,9.873273768585358e-05,7105,1040050977993383936
1847,2018-09-17 14:19:57,35.0022135,-80.89735,9,5,7,2,0.0,22621,0.00793112698681834,27965,1041663045481713664
1848,2018-09-13 16:43:15,34.04628,-77.898122,21,5,7,3,0.0,6605,0.0077487182160459675,15165,1040249554145292288
1849,2018-09-15 05:20:33,34.903787,-76.901033,21,1,7,2,0.0,17866,0.009592077561832614,27965,1040802522376675328
1850,2018-09-13 16:56:38,35.209059,-80.8467855,6,5,8,2,14.0,7105,0.014917531739212007,7105,1040252925162008576
1851,2018-09-14 12:22:59,36.090397,-79.8573635,15,5,7,2,0.0,10381,0.0020635382401982534,878,1040546445307338752
1852,2018-09-14 01:44:52,35.0022135,-80.89735,6,5,7,2,0.0,356,0.005141429472920697,7105,1040385855339356160
1853,2018-09-14 08:03:00,34.7344145,-76.785101,21,2,7,3,0.0,22129,0.005676531852838735,27965,1040481019420467200
1854,2018-09-15 00:32:49,36.215092,-81.657895,17,2,7,3,1.0,24192,1.36928614308848e-05,878,1040730115209089024
1855,2018-09-14 07:51:28,35.534448,-77.4032335,15,2,7,3,0.0,24332,0.005776225493081141,27965,1040478117138186240
1856,2018-09-18 04:15:51,36.090397,-79.8573635,14,1,4,3,1.0,30433,7.206769174149895e-07,878,1041873406935949312
1857,2018-09-12 20:36:26,35.191484,-78.97081999999997,9,5,8,2,0.0,23585,0.007355651075449948,7105,1039945850041114624
1858,2018-09-16 17:23:32,34.9155685,-81.014776,12,5,2,3,0.0,23561,0.0025197267289219414,27965,1041346854846455808
1859,2018-09-14 19:23:55,36.021675,-78.481703,9,1,5,2,0.0,26549,0.003431161728287595,878,1040652377446129664
1860,2018-09-14 17:08:33,35.920501,-75.6165595,15,4,6,1,1.0,6707,0.04775557013852836,878,1040618308373041152
1861,2018-09-14 00:47:00,35.56712,-77.06264350000002,6,5,7,2,0.0,6238,0.01981105414590237,27965,1040371295664386048
1862,2018-09-13 18:42:05,35.8439815,-78.657837,22,5,3,3,0.0,26571,0.00012948161949555978,878,1040279461495824384
1863,2018-09-18 13:33:15,34.182503000000004,-79.364716,12,4,6,1,0.0,19513,0.009474966776018461,27965,1042013680748163072
1864,2018-09-14 14:30:16,35.209059,-80.8467855,1,2,2,3,18.0,8113,0.044595247424000416,27965,1040578477588664320
1865,2018-09-13 02:56:32,35.8439815,-78.657837,4,5,7,3,1.0,1559,2.9547753614014573e-05,878,1040041505774297088
1866,2018-09-15 01:33:28,35.7561885,-78.837021,15,5,7,2,1.0,22712,8.768235828549039e-05,878,1040745376037445632
1867,2018-09-17 13:34:32,35.9909825,-78.8954405,17,1,2,3,4.0,328,1.537444090485311e-05,878,1041651615789449216
1868,2018-09-12 20:46:16,36.090397,-79.8573635,9,2,2,3,1.0,5827,1.8016922935374737e-05,878,1039948322897907712
1869,2018-09-14 09:44:10,35.054627,-79.0021125,15,5,1,2,0.0,5651,0.0005176862523431008,27965,1040506475876114432
1870,2018-09-15 07:04:54,35.86738850000001,-80.074607,21,5,7,2,0.0,23320,0.010244247247541206,878,1040828784855969792
1871,2018-09-15 17:37:00,35.9909825,-78.8954405,3,2,2,3,3.0,17597,0.00023397977252073327,878,1040987858440519680
1872,2018-09-13 22:08:47,35.209059,-80.8467855,15,2,7,3,7.0,27113,3.9397004818686095e-05,7105,1040331478394122240
1873,2018-09-14 20:32:02,35.38252199999999,-77.9601805,20,2,4,3,1.0,5678,8.720190700721374e-05,27965,1040669516676702208
1874,2018-09-14 22:42:04,35.56843449999999,-80.86455649999998,9,5,8,2,0.0,25508,0.00040333884811325583,28008,1040702240460361728
1875,2018-09-14 16:50:25,35.8439815,-78.657837,15,5,7,2,0.0,8558,0.00011939214265174993,878,1040613744701845504
1876,2018-09-16 23:44:45,36.0871685,-80.244984,0,5,8,2,0.0,21340,0.00020467224454585704,878,1041442791195398144
1877,2018-09-15 21:32:13,34.7344145,-76.785101,15,1,4,3,0.0,16928,0.002166835265027735,27965,1041047050157281280
1878,2018-09-15 03:17:53,35.9909825,-78.8954405,14,5,6,2,0.0,8974,0.0007439788044114076,878,1040771651733016576
1879,2018-09-18 02:23:42,35.209059,-80.8467855,9,2,7,3,2.0,29424,2.618459466607795e-05,27965,1041845180259860480
1880,2018-09-15 19:01:05,35.120205,-77.085747,9,5,8,2,0.0,10914,0.00035361214081162153,27965,1041009016162447360
1881,2018-09-15 21:50:52,35.328968,-78.6662,12,5,7,2,0.0,1454,0.0014121367559775315,27965,1041051744426319872
1882,2018-09-14 21:09:34,34.2066675,-79.270457,15,5,8,2,0.0,4634,0.004547882835779482,15165,1040678961766977536
1883,2018-09-17 17:42:26,35.9909825,-78.8954405,14,2,4,3,1.0,26988,7.471017377202058e-05,878,1041714002060034048
1884,2018-09-13 17:08:37,35.445105,-77.838942,21,5,7,2,0.0,1465,0.01082129842185661,27965,1040255939968937984
1885,2018-09-14 15:18:55,34.6985205,-77.05363,17,2,7,3,0.0,22740,0.006137810142426711,27965,1040590719482777600
1886,2018-09-15 15:25:44,35.209059,-80.8467855,6,1,6,1,2.0,7241,4.227971248834605e-05,27965,1040954823011643392
1887,2018-09-15 20:03:22,36.090397,-79.8573635,15,5,7,2,1.0,19758,4.1318809931792735e-05,878,1041024691098542080
1888,2018-09-15 11:07:37,35.0632045,-77.08256,9,5,8,2,0.0,26293,0.00666243344513596,27965,1040889863908810752
1889,2018-09-13 14:17:20,35.209059,-80.8467855,1,5,7,2,1.0,13343,5.164851241474092e-05,7105,1040212835928862720
1890,2018-09-14 15:47:03,35.877419,-78.79289399999998,4,5,4,3,0.0,15286,0.0034348986475943163,878,1040597799455342592
1891,2018-09-15 16:20:51,35.1413975,-78.98787850000002,9,1,1,3,1.0,22122,6.966543535011565e-05,27965,1040968692794892288
1892,2018-09-17 17:37:33,35.9909825,-78.8954405,9,1,7,3,0.0,26988,0.00014509628603955122,878,1041712770700505088
1893,2018-09-15 00:31:24,35.017469,-78.33493100000003,4,2,4,3,0.0,15999,0.00040598133014377747,27965,1040729757229432832
1894,2018-09-12 20:59:08,36.078021,-79.467812,15,5,7,2,1.0,11691,8.60007788115221e-05,878,1039951564281184256
1895,2018-09-14 22:03:32,33.9295795,-78.136628,4,5,7,3,0.0,17920,0.0038221236088141594,15165,1040692545209151488
1896,2018-09-14 12:08:41,34.7485835,-77.323862,6,5,7,2,0.0,1904,0.012009873276605616,27965,1040542847563378688
1897,2018-09-15 09:00:20,34.4156465,-77.6273305,21,1,4,3,0.0,2766,0.012616675015770695,27965,1040857833930141696
1898,2018-09-12 15:00:25,34.9937985,-82.0001125,21,5,7,2,1.0,6094,1.2972184513469811e-05,7105,1039861288581652480
1899,2018-09-14 16:43:20,35.8439815,-78.657837,22,5,7,2,3.0,26872,1.465376398743812e-05,878,1040611965234819072
1900,2018-09-17 11:35:49,35.8439815,-78.657837,15,2,2,3,2.0,17535,8.888348648118205e-05,878,1041621737673314304
1901,2018-09-17 04:06:07,35.652669,-80.528713,15,5,4,3,0.0,18858,0.0015422486032680776,28008,1041508567965212672
1902,2018-09-18 05:28:33,35.61547150000001,-78.771301,0,4,6,1,0.0,7518,0.0036639214481378065,878,1041891699235151872
1903,2018-09-16 19:36:08,34.2904615,-77.8408075,14,5,7,3,0.0,25721,0.0033730634538100064,27965,1041380227115474944
1904,2018-09-14 15:11:08,34.7344145,-76.785101,17,4,6,3,1.0,22740,6.966543535011566e-06,27965,1040588760570908672
1905,2018-09-17 12:33:51,34.1264885,-81.3472665,9,5,8,2,0.0,25832,0.010438488569203016,27965,1041636343229702144
1906,2018-09-16 21:12:19,34.6413645,-79.008892,20,2,4,3,0.0,8635,0.0017101663250257703,27965,1041404429482774528
1907,2018-09-18 15:01:22,35.788423,-78.4991515,15,4,6,1,0.0,19973,0.004557524527359711,878,1042035855051956224
1908,2018-09-16 21:00:21,33.911589500000005,-81.1054005,1,5,4,3,0.0,25977,0.004585585511908579,5025,1041401422057799680
1909,2018-09-16 14:11:48,34.9155685,-81.014776,21,5,2,3,0.0,23561,0.005283282481569289,27965,1041298604709818368
1910,2018-09-16 14:12:10,34.9155685,-81.014776,21,5,2,3,0.0,23561,0.005277997517508245,27965,1041298697378832384
1911,2018-09-13 14:02:03,34.715125,-76.67928,21,5,7,3,0.0,27634,0.0075100825804223035,27965,1040208988665729024
1912,2018-09-14 11:49:09,35.7561885,-78.837021,15,5,6,1,0.0,4245,0.0031154863139849997,878,1040537930983505920
1913,2018-09-19 02:38:48,35.209059,-80.8467855,15,5,3,2,0.0,10343,0.00032382416155846865,27965,1042211371591585792
1914,2018-09-19 04:53:45,35.120205,-77.085747,15,5,8,2,0.0,17076,0.0031968794396435647,27965,1042245330320936960
1915,2018-09-12 19:11:55,35.652669,-80.528713,21,5,4,3,0.0,11012,0.005103593703493817,7105,1039924579840520192
1916,2018-09-18 14:40:01,35.0632045,-77.08256,15,5,1,2,1.0,3154,5.573234828009253e-05,27965,1042030482932867072
1917,2018-09-17 13:36:39,35.9909825,-78.8954405,17,2,2,3,6.0,328,1.513421526571478e-05,878,1041652148797407232
1918,2018-09-19 03:49:22,35.8439815,-78.657837,0,5,3,3,0.0,18437,0.000136928614308848,878,1042229128651567104
1919,2018-09-16 21:21:11,34.767965000000004,-80.37257,14,5,7,2,0.0,7230,0.016042208534451437,27965,1041406664077926400
1920,2018-09-16 18:42:38,34.814678,-78.976869,15,5,1,3,0.0,8635,0.010070497726306108,27965,1041366760614756352
1921,2018-09-14 19:13:35,33.992021,-81.1008515,1,5,2,3,2.0,13607,0.033717109806899424,27965,1040649776432381952
1922,2018-09-15 22:43:16,34.384578999999995,-77.670372,3,5,7,2,0.0,22588,0.010588602230118576,27965,1041064930110332928
1923,2018-09-14 14:50:40,35.209059,-80.8467855,9,5,8,2,3.0,18682,2.4983466470386306e-05,27965,1040583611978801152
1924,2018-09-14 23:02:44,34.9155685,-81.014776,21,2,7,3,0.0,28651,0.0018182678626380187,27965,1040707443200860160
1925,2018-09-13 13:37:27,35.8439815,-78.657837,9,5,8,2,1.0,11964,1.3933087070023133e-05,878,1040202796065349632
1926,2018-09-12 23:53:40,35.209059,-80.8467855,17,2,7,3,8.0,20765,9.96936402424069e-05,7105,1039995487238193152
1927,2018-09-19 09:03:28,35.9272075,-79.0867905,14,4,6,1,2.0,25857,0.012370773750897315,878,1042308174559227904
1928,2018-09-17 17:26:25,35.207433,-78.07050600000002,9,4,7,1,0.0,5712,0.021268198420041736,27965,1041709968431501312
1929,2018-09-15 11:32:00,35.209059,-80.8467855,1,5,7,3,0.0,27585,0.0012386033953972286,27965,1040896002553798656
1930,2018-09-13 16:19:09,35.78895100000001,-80.865941,3,4,6,1,0.0,18916,0.0007655991119338573,878,1040243491526332416
1931,2018-09-13 16:18:16,35.78895100000001,-80.865941,3,4,6,1,0.0,18916,0.0007528671530595258,878,1040243266803912704
1932,2018-09-17 13:32:49,35.3669725,-79.894688,5,2,7,3,0.0,16658,0.013519342082580568,27965,1041651182719119360
1933,2018-09-12 18:01:56,35.9909825,-78.8954405,15,5,6,1,0.0,13901,0.00047997082699838305,878,1039906966590631936
1934,2018-09-13 18:17:53,34.9155685,-81.014776,6,0,0,0,0.0,26100,0.001448560604004129,7105,1040273369994805248
1935,2018-09-14 14:39:00,35.054627,-79.0021125,15,2,2,3,0.0,2658,0.00044177495037538855,27965,1040580675747897344
1936,2018-09-14 02:54:42,35.209059,-80.8467855,14,5,7,2,4.0,24630,5.2849640610432565e-06,7105,1040403432945856512
1937,2018-09-16 01:54:02,35.61547150000001,-78.771301,6,5,6,2,0.0,1236,0.007685265074364187,878,1041112938302586880
1938,2018-09-15 16:01:55,35.8439815,-78.657837,21,5,7,3,1.0,21821,8.095604038961716e-05,878,1040963928174616576
1939,2018-09-13 23:46:51,34.952290999999995,-78.9339315,9,5,8,2,0.0,18645,0.005678708755932878,7105,1040356156726804480
1940,2018-09-13 05:57:45,35.9590235,-78.515337,9,5,8,2,0.0,15017,0.006896558909928176,878,1040087108730413056
1941,2018-09-13 00:37:38,35.9909825,-78.8954405,15,1,2,3,4.0,18124,0.0006394806513862341,878,1040006551015223296
1942,2018-09-16 05:45:26,35.209059,-80.8467855,1,5,3,3,2.0,27735,0.00025920346463025794,27965,1041171174217183232
1943,2018-09-14 07:47:12,35.2754815,-77.5979445,12,2,7,3,0.0,6238,0.009804088784513517,27965,1040477042742120448
1944,2018-09-15 23:54:34,34.7344145,-76.785101,20,5,7,3,0.0,26319,0.00458975106137693,27965,1041082874546405376
1945,2018-09-14 20:18:27,35.4019815,-80.6311315,21,1,7,2,0.0,23306,0.0003771542534471779,28008,1040666098897747968
1946,2018-09-17 15:01:08,35.9909825,-78.8954405,20,5,2,3,1.0,8424,1.465376398743812e-05,878,1041673408982016000
1947,2018-09-13 23:45:29,35.8439815,-78.657837,0,4,6,1,6.0,8725,0.0016885460175033206,878,1040355813427171328
1948,2018-09-16 04:01:59,35.054627,-79.0021125,15,0,0,0,2.0,30161,5.765415339319916e-06,27965,1041145140902027264
1949,2018-09-13 17:45:55,34.1090235,-81.19485,21,2,7,3,0.0,13911,0.0010649202583002163,7105,1040265327647645696
1950,2018-09-12 19:15:05,35.652669,-80.528713,21,5,2,3,0.0,11012,0.005057950832057534,7105,1039925375613194240
1951,2018-09-12 19:22:41,35.652669,-80.528713,21,5,2,3,0.0,11012,0.004948407940610457,7105,1039927290896048128
1952,2018-09-14 20:08:36,34.7344145,-76.785101,12,1,4,3,0.0,22740,0.004294513750875923,27965,1040663622526152704
1953,2018-09-14 11:53:57,35.7232,-78.855078,15,4,6,1,0.0,8931,0.0022071924225316223,878,1040539139941257216
1954,2018-09-14 19:44:19,35.209059,-80.8467855,9,5,8,2,2.0,17230,5.621279955836919e-05,28008,1040657510640902144
1955,2018-09-12 23:53:20,35.9909825,-78.8954405,9,5,7,2,0.0,16051,0.00023686248019039324,878,1039995402257358848
1956,2018-09-12 20:07:32,33.937393,-80.402683,1,5,3,3,0.0,12004,0.01470041218238253,7105,1039938576996347904
1957,2018-09-18 22:29:40,34.6413645,-79.008892,3,5,3,2,0.0,23452,0.0008996450185730453,27965,1042148671918354432
1958,2018-09-17 23:11:46,35.649534,-81.20766400000002,9,5,8,2,0.0,20067,0.004949463573800446,27965,1041796881981030400
1959,2018-09-18 18:43:18,34.6638645,-77.00664499999998,15,5,7,3,0.0,3154,0.021704003468597206,27965,1042091705837731840
1960,2018-09-17 00:29:16,35.8439815,-78.657837,12,5,7,1,2.0,10050,3.267068692281286e-05,878,1041453995485749248
1961,2018-09-13 12:12:11,35.6538855,-78.841541,9,5,8,2,0.0,6189,0.004502418322824768,878,1040181337674711040
1962,2018-09-16 06:05:50,35.209059,-80.8467855,15,5,7,2,2.0,28851,9.609025565533195e-06,27965,1041176309261639680
1963,2018-09-19 11:06:45,35.083659000000004,-77.09658449999998,9,5,3,3,0.0,17076,0.0043118684636208665,27965,1042339198706110464
1964,2018-09-14 19:22:52,35.972276,-77.8116535,9,5,7,2,0.0,27707,0.0036141947408361726,878,1040652112705806336
1965,2018-09-13 19:15:30,35.690305,-78.613697,15,2,7,3,0.0,24858,0.00016119140386181935,878,1040287871830253568
1966,2018-09-13 19:21:23,35.690305,-78.613697,15,2,7,3,1.0,24858,7.639175324598889e-05,878,1040289350477664256
1967,2018-09-13 19:35:16,35.690305,-78.613697,15,2,7,3,0.0,24858,0.00012371620415623988,878,1040292844857044992
1968,2018-09-12 17:16:46,34.67646,-80.7831,9,5,1,3,0.0,18581,0.013775811897550396,7105,1039895600249098240
1969,2018-09-13 03:51:02,36.090397,-79.8573635,15,5,7,2,0.0,10280,0.00023710270582953156,878,1040055219978203136
1970,2018-09-15 07:50:11,34.7485835,-77.323862,20,2,7,3,0.0,9877,0.0004300038940576104,27965,1040840181241315328
1971,2018-09-14 13:25:48,35.8439815,-78.657837,4,5,2,3,1.0,8823,3.002820489229123e-05,878,1040562253307817984
1972,2018-09-18 15:24:30,35.0632045,-77.08256,24,4,6,1,0.0,1370,0.0005606866417488619,27965,1042041675508580352
1973,2018-09-15 21:39:01,35.652669,-80.528713,12,2,7,3,0.0,11403,0.008573789785641292,27965,1041048763366825984
1974,2018-09-12 20:52:31,35.209059,-80.8467855,9,5,8,2,1.0,11305,9.609025565533195e-06,7105,1039949898739863552
1975,2018-09-13 20:18:21,35.209059,-80.8467855,15,5,7,2,3.0,12061,1.2251507596054822e-05,7105,1040303685627248640
