,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1043,2018-09-13 01:49:00,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1790,0.00024306962208461136,1226,1040024508583825408
1044,2018-09-13 16:45:22,34.231717,-77.872388,Report-Weather,Not labeled,Not labeled,Not related,0.0,3624,0.0085192466083736,3274,1040250086377381888
1045,2018-09-13 04:32:40,35.8439815,-78.657837,Report-Hashtags,Media,Affected individuals,Related and informative,0.0,2298,0.0005109422668309178,3063,1040065697966186496
1046,2018-09-13 18:32:27,35.99505449999999,-79.9953585,CallToAction-Donations,Outsiders,Other Useful Information,Related - but not informative,0.0,602,0.006202120266629694,3274,1040277036806352896
1047,2018-09-13 14:14:45,36.090397,-79.8573635,Request-GoodsServices,Outsiders,Affected individuals,Related and informative,1.0,3961,9.921209064678015e-05,3274,1040212182242406400
1048,2018-09-13 04:00:39,34.9804015,-79.228381,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,3889,0.03779229452813572,3508,1040057641572151296
1049,2018-09-13 02:31:13,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1041,0.0017659752135126866,3508,1040035134253289472
1050,2018-09-13 02:35:04,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1041,0.0013840086645225832,3508,1040036104299339776
1051,2018-09-13 02:35:38,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1041,0.0013277884798227409,3508,1040036244347080704
1052,2018-09-13 16:11:20,33.901311,-78.5164375,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,1300,0.024747875703083403,3274,1040241523126935552
1053,2018-09-13 02:35:29,35.8439815,-78.657837,Other-Advice,Outsiders,Other Useful Information,Related and informative,0.0,1799,0.0007457442146949642,2595,1040036209467252736
1054,2018-09-13 15:14:44,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2571,0.000641571519515845,3274,1040227280411389952
1055,2018-09-13 02:07:48,36.090397,-79.8573635,CallToAction-Donations,Outsiders,Not labeled,Related - but not informative,0.0,34,0.02983704020254326,3063,1040029242208210944
1056,2018-09-13 17:53:33,34.432736,-77.53406600000002,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.01403629354277151,3274,1040267246407491584
1057,2018-09-13 21:06:54,33.985452,-81.2441895,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2558,0.016753478074917515,3274,1040315903869677568
1058,2018-09-13 20:58:43,35.209059,-80.8467855,Other-Discussion,Outsiders,Other Useful Information,Related and informative,2.0,2957,5.456664985572909e-05,3274,1040313844206325760
1059,2018-09-13 13:56:00,35.8439815,-78.657837,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,1.0,1759,1.6535348441130026e-06,3274,1040207465680388096
1060,2018-09-13 05:01:51,35.9590235,-78.515337,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2298,0.007312788086780826,3063,1040073042477625344
1061,2018-09-13 01:38:11,35.738678,-77.93135649999998,Report-Weather,Eyewitness,Caution and advice,Related and informative,0.0,646,0.01715635746300306,2595,1040021787369717760
1062,2018-09-13 12:58:27,34.2864215,-77.91639,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,1114,0.04797714512650625,3274,1040192983663042560
1063,2018-09-13 15:25:34,35.99505449999999,-79.9953585,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3635,0.008221462735800034,3274,1040230004687347712
1064,2018-09-13 00:45:03,35.4019815,-80.6311315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2852,0.011373043456950156,2595,1040008414955487232
1065,2018-09-13 15:27:35,35.0022135,-80.89735,Report-MultimediaShare,Outsiders,Other Useful Information,Related - but not informative,0.0,1711,0.01112376834417229,3274,1040230510948167680
1066,2018-09-13 15:20:32,35.56843449999999,-80.86455649999998,CallToAction-Donations,Eyewitness,Other Useful Information,Related and informative,0.0,2884,0.012212361096694676,3274,1040228738884091904
1067,2018-09-13 16:37:05,35.8439815,-78.657837,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,4334,0.001324481410134515,3274,1040248003787874304
1068,2018-09-13 03:44:00,36.090397,-79.8573635,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1230,0.012492455747273734,3063,1040053450686509056
1069,2018-09-13 04:54:25,36.0871685,-80.244984,Report-Factoid,Media,Infrastructure and utilities,Related and informative,0.0,3269,0.010138120966111814,3063,1040071170001985536
1070,2018-09-13 14:18:13,35.107609499999995,-82.0334445,Report-ThirdPartyObservation,Outsiders,Other Useful Information,Related and informative,0.0,1269,0.026822553930504804,3274,1040213058185043968
1071,2018-09-13 19:06:46,35.172704,-81.021346,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,2628,0.00432571236647425,3274,1040285671892639744
1072,2018-09-13 04:02:11,35.1101325,-81.068782,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3889,0.007220414397904726,3508,1040058028165394432
1073,2018-09-13 17:23:51,35.2264115,-81.03782650000002,Other-Advice,Outsiders,Sympathy and support,Related - but not informative,0.0,1356,0.004431752702924012,3274,1040259771511779328
1074,2018-09-13 15:46:08,35.8439815,-78.657837,Other-Discussion,Not labeled,Not labeled,Not related,2.0,4555,8.598381189387612e-05,3274,1040235180483653632
1075,2018-09-13 11:19:11,35.3171125,-78.6175615,CallToAction-MovePeople,Outsiders,Other Useful Information,Related and informative,0.0,1114,0.02289321712957366,3274,1040168003021750272
1076,2018-09-13 05:50:29,35.8439815,-78.657837,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,2219,0.0016221176820748555,3063,1040085280278163456
1077,2018-09-13 16:50:52,34.68499,-79.1834675,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2494,0.02074645433356198,3274,1040251472041201664
1078,2018-09-13 04:14:08,35.9194415,-79.02601999999997,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1297,0.005605506071216174,3063,1040061033270988800
1079,2018-09-13 20:41:23,34.1826615,-79.78030799999998,Other-Advice,Outsiders,Other Useful Information,Related and informative,0.0,2071,0.0313307480733817,3274,1040309484487421952
1080,2018-09-13 16:43:25,35.209059,-80.8467855,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1993,0.0004596826866634147,3274,1040249595970904064
1081,2018-09-13 23:25:08,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,4.0,3815,2.645655750580804e-05,3274,1040350692106362880
1082,2018-09-13 12:55:07,35.054627,-79.0021125,Other-Sentiment,Outsiders,Not labeled,Related - but not informative,0.0,598,0.00832058733557663,3274,1040192145100087296
1083,2018-09-13 13:58:58,35.732608,-79.46305500000003,Request-InformationWanted,Outsiders,Other Useful Information,Related - but not informative,0.0,542,0.018677975386821664,3274,1040208211679367168
1084,2018-09-13 06:20:32,35.8439815,-78.657837,Report-MultimediaShare,Outsiders,Other Useful Information,Related - but not informative,0.0,3603,0.005436822567443552,3063,1040092844856356864
1085,2018-09-13 19:56:33,35.920501,-75.6165595,Report-Hashtags,Eyewitness,Other Useful Information,Related - but not informative,0.0,2334,0.06732256993730054,3274,1040298200010289152
1086,2018-09-13 03:35:17,33.8423675,-79.08959,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,4495,0.07589946166090313,3274,1040051258747510784
1087,2018-09-13 18:53:58,35.8439815,-78.657837,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,1275,0.00015543227534662224,3274,1040282451334049792
1088,2018-09-13 00:15:50,34.1090235,-81.19485,Other-Sentiment,-,-,-,0.0,181,0.059351543509832065,3498,1040001061870809088
1089,2018-09-13 00:17:36,34.285409,-81.614373,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,181,0.05224392523212584,3498,1040001507578572800
1090,2018-09-13 02:21:39,35.9909825,-78.8954405,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,34,0.009752267134321495,3063,1040032725737070592
1091,2018-09-13 22:54:24,34.7344145,-76.785101,Other-Advice,Not labeled,Not labeled,Not related,0.0,697,0.004117301761841377,3274,1040342956182515712
1092,2018-09-13 21:20:02,35.74288449999999,-81.7052685,Report-CleanUp,Outsiders,Other Useful Information,Related - but not informative,0.0,2230,0.030725506533799407,3274,1040319210944163840
1093,2018-09-13 18:11:44,35.209059,-80.8467855,Other-Irrelevant,Not labeled,Not applicable,Related - but not informative,0.0,2628,0.005696427537969294,3274,1040271821432610816
1094,2018-09-13 21:28:12,35.120205,-77.085747,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,108,0.041580559070917844,3274,1040321267046510592
1095,2018-09-13 02:41:44,34.055842,-77.899622,CallToAction-MovePeople,Media,Other Useful Information,Related and informative,0.0,3166,0.0886832181554019,2595,1040037778443186176
1096,2018-09-13 02:16:02,35.7232,-78.855078,Other-Irrelevant,Outsiders,Not applicable,Related - but not informative,0.0,1799,0.007883191558002201,2595,1040031314429321216
1097,2018-09-13 17:48:50,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,1037,0.004011475531818144,3274,1040266057624301568
1098,2018-09-13 03:31:57,35.78895100000001,-80.865941,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,0.0,3269,0.030687057766278412,3063,1040050415948185600
1099,2018-09-13 03:02:06,35.1413975,-78.98787850000002,CallToAction-Donations,Outsiders,Donations and volunteering,Related and informative,0.0,3166,0.03055074615346217,2595,1040042904662761472
1100,2018-09-13 08:02:23,35.127240500000006,-80.7092255,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,3470,0.006820974527791822,3508,1040118475270828032
1101,2018-09-13 13:09:43,35.738678,-77.93135649999998,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1737,0.01724675042381418,3274,1040195819205533696
1102,2018-09-13 00:51:47,36.090397,-79.8573635,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,3652,0.0010202309988177225,2595,1040010111463419904
1103,2018-09-13 19:15:41,35.9909825,-78.8954405,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1853,0.0008912552809769084,3274,1040287916218638336
1104,2018-09-13 13:02:47,35.7561885,-78.837021,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2143,0.006160178490581443,3274,1040194074253451264
1105,2018-09-13 17:15:08,36.090397,-79.8573635,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,4224,0.0029532132315858227,3274,1040257578721259520
1106,2018-09-13 22:12:55,34.501038,-77.42996,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2272,0.014503075935863528,3274,1040332518342447104
1107,2018-09-13 18:56:00,35.47428400000001,-79.163726,Report-FirstPartyObservation,Not labeled,Not labeled,Not related,0.0,1275,0.022718073991372573,3274,1040282964456878080
1108,2018-09-13 13:37:42,35.195838,-79.471141,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,598,0.01346196268946517,3274,1040202858287820800
1109,2018-09-13 19:03:15,34.231717,-77.872388,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.0055983547298650285,3274,1040284785489391616
1110,2018-09-13 02:20:15,35.652669,-80.528713,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,1041,0.024915375687575653,3508,1040032372245385216
1111,2018-09-13 21:34:07,34.9803465,-76.95330799999998,Other-Irrelevant,Eyewitness,Other Useful Information,Related and informative,0.0,4111,0.01420399150992786,3274,1040322755676254208
1112,2018-09-13 23:57:36,35.8439815,-78.657837,Other-Discussion,Media,Other Useful Information,Related and informative,0.0,4328,0.00047456450026043173,3274,1040358864657559552
1113,2018-09-13 01:14:12,35.209059,-80.8467855,Report-Hashtags,Outsiders,Donations and volunteering,Related - but not informative,0.0,3985,0.00015873934503484827,3985,1040015750667399168
1114,2018-09-13 14:00:03,35.054627,-79.0021125,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,2993,0.04206022037843925,3274,1040208482761416704
1115,2018-09-13 06:28:43,33.9207505,-81.226576,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,4495,0.04155901498237681,3274,1040094903601115136
1116,2018-09-13 02:56:44,34.952290999999995,-78.9339315,Other-Discussion,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.03963012439670571,2595,1040041555887841280
1117,2018-09-13 01:50:41,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Affected individuals,Related - but not informative,1.0,3343,8.102320736153713e-05,1226,1040024934943281152
1118,2018-09-13 20:46:31,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2491,0.0001273221829967012,3274,1040310776827994112
1119,2018-09-13 15:03:10,34.7344145,-76.785101,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3624,0.041390557343779735,3274,1040224366754193408
1120,2018-09-13 17:30:06,35.8439815,-78.657837,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,1.0,1279,7.936967251742413e-05,3274,1040261344078061568
1121,2018-09-13 21:17:37,35.017469,-78.33493100000003,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,1485,0.01487391280301362,3274,1040318602333708288
1122,2018-09-13 00:30:26,33.992021,-81.1008515,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2545,0.06535240459286454,2595,1040004737297338368
1123,2018-09-13 22:02:21,34.219771,-80.24640050000002,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2874,0.024998558135344625,3274,1040329858415353856
1124,2018-09-13 23:04:11,35.8439815,-78.657837,Report-FirstPartyObservation,Eyewitness,Other Useful Information,Related - but not informative,0.0,1392,0.00016369994956718726,3274,1040345422219431936
1125,2018-09-13 02:53:11,35.472209,-77.4295225,Report-Hashtags,Outsiders,Sympathy and support,Related - but not informative,0.0,999,0.03370675242067568,2595,1040040662371131392
1126,2018-09-13 16:00:10,33.901311,-78.5164375,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.025355537981829008,3274,1040238714746810368
1127,2018-09-13 01:21:43,35.6538855,-78.841541,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,0.0,3166,0.003123527320529462,2595,1040017642239733760
1128,2018-09-13 22:10:24,34.769403999999994,-77.349006,Report-Weather,Eyewitness,Other Useful Information,Related and informative,0.0,4111,0.012600651079668823,3274,1040331886806089728
1129,2018-09-13 14:08:09,35.9909825,-78.8954405,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,3497,0.00183377014212132,3274,1040210523290251264
1130,2018-09-13 22:55:44,35.9909825,-78.8954405,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,4170,0.0025977032401015275,3274,1040343292309905408
1131,2018-09-13 00:38:04,35.209059,-80.8467855,Report-Weather,Not labeled,Not labeled,Not related,1.0,4421,9.094441642621514e-05,2595,1040006657051422720
1132,2018-09-13 20:40:17,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1889,0.00041503724587236364,3274,1040309207239720960
1133,2018-09-13 21:24:35,35.9909825,-78.8954405,Other-Sentiment,Not labeled,Not labeled,Not related,1.0,301,6.11807892321811e-05,3274,1040320356702142464
1134,2018-09-13 16:31:41,35.4019815,-80.6311315,Other-Sentiment,Not labeled,Not labeled,Not related,0.0,399,0.0001934635767612213,3274,1040246646276321280
1135,2018-09-13 01:42:34,35.209059,-80.8467855,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,2589,0.0001273221829967012,3985,1040022892233322496
