,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
6514,2018-09-13 21:45:59,35.8439815,-78.657837,3,7.0,25655,6.0116466194367044e-05,7220,1040325738648547328
6515,2018-09-17 22:43:45,35.209059,-80.8467855,15,1.0,857,2.39625075040484e-05,27965,1041789827711164416
6516,2018-09-13 12:18:43,36.0871685,-80.244984,21,0.0,13287,0.0013721688507581402,7220,1040182984492638208
6517,2018-09-14 06:05:46,35.9909825,-78.8954405,15,1.0,27484,9.500924027920945e-05,7220,1040451513930407936
6518,2018-09-12 15:07:21,35.209059,-80.8467855,9,5.0,30462,1.4293425528730627e-05,27965,1039863031793115136
6519,2018-09-17 18:00:05,35.054627,-79.0021125,14,1.0,23072,1.807697934515932e-05,3598,1041718440627716096
6520,2018-09-17 03:00:37,35.054627,-79.0021125,5,1.0,21063,7.609147119706598e-05,3598,1041492083197071360
6521,2018-09-16 04:20:21,34.952290999999995,-78.9339315,16,0.0,2646,0.009932014745331863,3598,1041149761175347200
6522,2018-09-17 20:11:18,35.4019815,-80.6311315,15,0.0,6805,0.0067734021211443484,27965,1041751463188357120
6523,2018-09-18 18:48:42,35.99505449999999,-79.9953585,15,0.0,7407,0.010353458646048842,3598,1042093064226004992
6524,2018-09-16 18:45:18,34.895774,-79.7135985,20,0.0,3543,0.000462854750209777,3598,1041367432131215360
6525,2018-09-12 18:58:03,34.04628,-77.898122,15,0.0,3436,0.005218361502592155,24440,1039921091806932992
6526,2018-09-15 00:54:41,36.098958,-79.505934,9,0.0,10163,0.0013322313382513927,7220,1040735617322299392
6527,2018-09-13 19:02:53,35.8439815,-78.657837,3,6.0,7059,4.876580474508096e-05,7220,1040284694791770112
6528,2018-09-15 03:22:01,35.47428400000001,-79.163726,9,0.0,16352,0.021123506546867763,7220,1040772693719764992
6529,2018-09-18 14:36:15,35.606946,-77.36677399999998,6,0.0,3814,0.031442890634016146,3598,1042029535418613760
6530,2018-09-14 11:15:46,34.384578999999995,-77.670372,21,0.0,4899,0.011057076851379449,28692,1040529527263449088
6531,2018-09-12 18:14:37,34.695826000000004,-76.813102,3,0.0,1731,0.0005506991832513382,27965,1039910161316499456
6532,2018-09-17 20:19:08,35.6915845,-80.891777,15,0.0,21113,0.013454307754291796,27965,1041753437170393088
6533,2018-09-16 17:54:39,35.209059,-80.8467855,9,10.0,18092,5.17085688245255e-05,27965,1041354687868530688
6534,2018-09-14 18:00:36,35.209059,-80.8467855,6,13.0,13537,1.4293425528730627e-05,27965,1040631406853017600
6535,2018-09-14 22:48:41,35.209059,-80.8467855,3,7.0,26322,1.5975005002698934e-05,27965,1040703909331972096
6536,2018-09-14 21:15:14,35.0204165,-81.1233575,9,0.0,8380,0.008812443547895536,27965,1040680390283993088
6537,2018-09-13 20:33:39,35.38252199999999,-77.9601805,1,0.0,11723,0.02126815289224112,28692,1040307536874889216
6538,2018-09-15 15:08:21,35.9909825,-78.8954405,15,2.0,20487,0.0029145976232555714,7220,1040950449560592384
6539,2018-09-12 15:12:26,35.9194415,-79.02601999999997,12,0.0,2596,0.0006242863797107347,7220,1039864312058327040
6540,2018-09-14 01:22:02,34.264274,-77.7984965,21,0.0,26619,0.005360735222094291,24440,1040380110833115136
6541,2018-09-16 15:17:23,34.9499645,-81.940298,6,0.0,19063,0.00021019743424603862,27965,1041315110906675200
6542,2018-09-17 13:59:22,35.9909825,-78.8954405,1,4.0,17907,1.5554610134206857e-05,3598,1041657864765538304
6543,2018-09-15 20:29:21,35.209059,-80.8467855,9,4.0,29154,4.4982250928652264e-05,27965,1041031229091524608
6544,2018-09-15 12:57:51,35.209059,-80.8467855,6,0.0,20186,0.0001219145118627024,27965,1040917605526261760
6545,2018-09-14 23:22:17,35.2264115,-81.03782650000002,5,0.0,22325,0.007436138745093122,27965,1040712364788785152
6546,2018-09-14 01:51:13,36.021675,-78.481703,21,0.0,18849,0.0060057219292774565,7220,1040387456749711360
6547,2018-09-14 19:14:51,36.0871685,-80.244984,11,1.0,14650,7.230791738063729e-05,7220,1040650093286830080
6548,2018-09-15 16:06:39,35.209059,-80.8467855,17,7.0,1828,1.3452635791746471e-05,27965,1040965122053873664
6549,2018-09-16 17:24:53,35.209059,-80.8467855,15,6.0,16223,2.9427640794445405e-06,27965,1041347195696500736
6550,2018-09-13 02:16:08,35.9909825,-78.8954405,2,1.0,27792,3.1109220268413714e-05,7220,1040031339989237760
6551,2018-09-17 18:19:02,34.985907,-80.443663,6,0.0,17516,0.0048694352154513235,27965,1041723209203240960
6552,2018-09-14 21:17:00,34.2691975,-77.86198399999998,20,0.0,2766,0.0032361552979756287,28692,1040680835731652608
6553,2018-09-16 22:34:28,35.209059,-80.8467855,17,12.0,2857,4.203948684920773e-06,27965,1041425105145016320
6554,2018-09-14 18:04:46,35.209059,-80.8467855,15,4.0,12283,1.5554610134206857e-05,27965,1040632456800481280
6555,2018-09-14 13:58:09,33.9295795,-78.136628,17,0.0,15093,0.0013612385841773461,24440,1040570393231335424
6556,2018-09-18 23:33:51,35.7232,-78.855078,4,0.0,1491,0.0033992166875271303,3598,1042164824468324352
6557,2018-09-16 01:05:19,35.054627,-79.0021125,1,1.0,11162,7.987502501349467e-05,3598,1041100680197545984
6558,2018-09-13 16:57:48,35.8439815,-78.657837,5,1.0,12589,0.00011981253752024202,7220,1040253215680475136
6559,2018-09-12 14:29:08,35.054627,-79.0021125,15,0.0,16341,0.0012498339440269457,27965,1039853414325346304
6560,2018-09-13 20:53:28,34.719956,-76.71315899999998,15,0.0,24330,0.0035114560805562986,28692,1040312524300800000
6561,2018-09-14 20:38:11,35.9909825,-78.8954405,6,4.0,6888,3.657435355881072e-05,7220,1040671066778152960
6562,2018-09-14 20:39:48,35.9909825,-78.8954405,6,4.0,5505,1.219145118627024e-05,7220,1040671474833612800
6563,2018-09-16 08:43:36,35.209059,-80.8467855,9,2.0,18333,8.954410698881246e-05,27965,1041216010249023488
6564,2018-09-17 23:33:57,35.8439815,-78.657837,9,5.0,18257,1.1771056317778162e-05,3598,1041802462888386560
6565,2018-09-15 17:20:30,35.117875500000004,-80.6272245,9,0.0,17258,0.010979034872065873,27965,1040983704871600128
6566,2018-09-14 22:16:42,35.0031835,-80.56269499999998,9,0.0,14493,0.008372401902886396,27965,1040695860277993472
6567,2018-09-15 23:19:54,35.38252199999999,-77.9601805,20,1.0,23351,4.24598817176998e-05,3598,1041074149454766080
6568,2018-09-18 01:04:27,36.090397,-79.8573635,15,1.0,29620,4.288027658619188e-05,3598,1041825237132816384
6569,2018-09-15 20:19:32,35.209059,-80.8467855,15,3.0,14897,4.2039486849207726e-05,27965,1041028762345910272
6570,2018-09-16 20:02:53,35.9272075,-79.0867905,0,0.0,27095,0.0005666922827273201,3598,1041386959942430720
6571,2018-09-14 22:12:41,35.209059,-80.8467855,15,7.0,11566,5.1288173956033424e-05,27965,1040694846208524288
6572,2018-09-15 15:40:40,35.209059,-80.8467855,15,4.0,8801,1.3873030660238548e-05,27965,1040958581380730880
6573,2018-09-17 14:08:05,35.9909825,-78.8954405,3,10.0,16706,5.8855281588890814e-05,3598,1041660059258904576
6574,2018-09-14 15:13:49,35.054627,-79.0021125,9,0.0,6000,0.0002593836338596117,27965,1040589435853778944
6575,2018-09-16 15:53:14,35.209059,-80.8467855,0,10.0,26667,2.9427640794445407e-05,27965,1041324130123972608
6576,2018-09-18 17:05:38,35.8439815,-78.657837,15,0.0,27597,0.00011939214265174993,3598,1042067128202027008
6577,2018-09-13 19:45:38,35.8439815,-78.657837,3,6.0,15753,2.270132289857217e-05,7220,1040295455253508096
6578,2018-09-14 05:25:48,35.4019815,-80.6311315,21,1.0,5677,4.456185606016019e-05,27965,1040441456383680512
6579,2018-09-16 14:18:13,33.8423675,-79.08959,12,0.0,28800,0.005133441739156755,24440,1041300220271747072
6580,2018-09-17 20:19:32,33.8423675,-79.08959,3,0.0,2300,0.0035872294128428952,24440,1041753534973321216
6581,2018-09-19 01:16:34,34.6413645,-79.008892,15,0.0,2824,0.005720733370440187,24440,1042190675616264192
6582,2018-09-12 23:09:43,35.8439815,-78.657837,6,8.0,14840,5.2549358561509654e-05,7220,1039984426808233984
6583,2018-09-13 14:18:11,34.703283,-76.742777,21,0.0,22440,0.003778218159251119,28692,1040213049687326720
6584,2018-09-15 02:57:04,35.5845365,-80.469498,17,0.0,8122,0.015954468943212303,27965,1040766413399633920
6585,2018-09-18 00:53:12,35.8439815,-78.657837,12,3.0,3809,1.513421526571478e-05,3598,1041822408309714944
6586,2018-09-14 05:16:38,35.8439815,-78.657837,14,4.0,242,6.64223892217482e-05,7220,1040439152238649344
6587,2018-09-12 16:35:33,35.9272075,-79.0867905,4,1.0,8026,2.144013829309594e-05,7220,1039885228012187648
6588,2018-09-13 00:54:05,35.8439815,-78.657837,15,0.0,20665,0.00033000997176628065,7220,1040010687651766272
6589,2018-09-14 16:41:22,35.8439815,-78.657837,9,8.0,28842,2.1019743424603864e-06,7220,1040611468276891648
6590,2018-09-14 14:29:34,36.078021,-79.467812,6,0.0,14080,0.0010253430842521764,7220,1040578298928087040
6591,2018-09-14 08:49:55,35.690305,-78.613697,1,0.0,3174,0.007936634722261925,7220,1040492823315918848
6592,2018-09-17 01:54:48,35.054627,-79.0021125,9,0.0,9601,0.0001938020343748476,3598,1041475519072673792
6593,2018-09-13 00:59:05,35.209059,-80.8467855,15,4.0,15808,3.909672276976318e-05,27965,1040011947197034496
6594,2018-09-13 01:20:47,35.209059,-80.8467855,15,2.0,4873,7.440989172309768e-05,27965,1040017408159870976
6595,2018-09-13 23:26:05,35.8338405,-78.8339105,21,0.0,24788,0.0014322853169525071,7220,1040350933241274368
6596,2018-09-17 21:44:43,35.209059,-80.8467855,21,4.0,21216,5.1288173956033424e-05,27965,1041774975177420800
6597,2018-09-17 02:37:51,34.120633000000005,-77.89119050000002,6,0.0,11972,0.011874241401725648,24440,1041486352808898560
6598,2018-09-18 15:59:57,35.209059,-80.8467855,0,4.0,14416,9.627042488468569e-05,27965,1042050596084346880
6599,2018-09-17 01:08:41,35.7561885,-78.837021,14,0.0,3133,0.0015197274495988592,3598,1041463913332830208
6600,2018-09-13 14:34:39,36.090397,-79.8573635,9,1.0,2995,6.432041487928782e-05,7220,1040217191206006784
6601,2018-09-12 14:47:09,35.8439815,-78.657837,21,5.0,19348,5.927567645738289e-05,7220,1039857948581928960
6602,2018-09-16 05:00:59,34.6413645,-79.008892,9,0.0,10400,0.0015104787624920335,3598,1041159987735744512
6603,2018-09-17 13:29:22,35.9272075,-79.0867905,1,3.0,7301,1.4713820397222703e-05,3598,1041650316008140800
6604,2018-09-14 03:22:08,35.9909825,-78.8954405,6,1.0,20479,8.197699935595506e-05,7220,1040410334799060992
6605,2018-09-14 01:40:51,34.04628,-77.898122,15,1.0,8518,5.7173702114922506e-05,24440,1040384847561281536
6606,2018-09-12 18:03:09,35.209059,-80.8467855,15,3.0,21369,5.002698935055719e-05,27965,1039907276524609536
6607,2018-09-14 22:12:21,35.6538855,-78.841541,9,0.0,14836,0.0007714245836829617,7220,1040694763735969792
6608,2018-09-16 22:05:35,36.001792,-78.940201,6,0.0,8088,0.001981076875368253,3598,1041417835120156672
6609,2018-09-15 01:27:53,35.209059,-80.8467855,4,10.0,17478,9.753160949016192e-05,27965,1040743971335618560
6610,2018-09-16 00:41:34,35.8439815,-78.657837,6,2.0,26753,4.203948684920773e-06,7220,1041094701208743936
6611,2018-09-14 06:31:44,35.78895100000001,-80.865941,9,0.0,26030,0.014946780712059954,27965,1040458049931100160
6612,2018-09-13 17:20:04,35.2754815,-77.5979445,21,0.0,11723,0.01763388315376867,28692,1040258819723587584
6613,2018-09-16 18:06:16,35.054627,-79.0021125,6,1.0,14691,1.7236189608175168e-05,3598,1041357609314512896
6614,2018-09-15 02:18:08,34.1264885,-81.3472665,4,0.0,22536,0.009679228221667965,24440,1040756618454032384
6615,2018-09-15 02:18:08,34.1264885,-81.3472665,4,0.0,22536,0.009679228221667965,24440,1040756618026213376
6616,2018-09-14 14:53:04,35.209059,-80.8467855,9,2.0,16042,1.0089476843809853e-05,27965,1040584213555240960
6617,2018-09-17 18:36:12,35.1413975,-78.98787850000002,6,0.0,1319,0.008141850916443948,3598,1041727532410830848
6618,2018-09-14 21:02:39,35.1393845,-79.43639499999998,14,0.0,9570,0.005157824641529296,27965,1040677223060135936
6619,2018-09-12 20:37:20,35.209059,-80.8467855,3,6.0,27018,2.8586851057461253e-05,27965,1039946076193792000
6620,2018-09-14 16:54:02,35.017469,-78.33493100000003,15,0.0,2471,0.010795740222876543,27965,1040614657201856512
6621,2018-09-17 20:14:49,36.288868,-76.98397800000002,15,0.0,6209,0.015501025521078723,3598,1041752349482541056
6622,2018-09-18 21:22:46,36.288868,-76.98397800000002,15,0.0,6209,0.04563959539695347,3598,1042131835373805568
6623,2018-09-17 21:13:00,36.0871685,-80.244984,9,1.0,19022,9.290726593674907e-05,3598,1041766990174662656
6624,2018-09-16 04:07:52,35.239512,-81.1821175,15,0.0,23674,0.0018875729595294267,27965,1041146622204436480
6625,2018-09-15 01:16:17,35.8439815,-78.657837,21,2.0,22179,7.525068146008183e-05,7220,1040741050577559552
6626,2018-09-17 20:55:26,34.754347499999994,-79.484741,15,0.0,10179,0.017789260095041254,24440,1041762571928436736
6627,2018-09-13 22:07:15,35.209059,-80.8467855,15,4.0,16864,4.24598817176998e-05,27965,1040331093084434432
6628,2018-09-18 00:38:19,35.209059,-80.8467855,9,4.0,30040,1.0089476843809853e-05,27965,1041818660590051328
6629,2018-09-17 15:35:28,35.99335900000001,-80.4246215,4,0.0,14704,0.011129799395041547,3598,1041682048132571136
6630,2018-09-17 01:11:27,35.8439815,-78.657837,6,1.0,19774,2.606448184650879e-05,3598,1041464610191286272
6631,2018-09-12 15:05:32,35.209059,-80.8467855,21,6.0,6922,3.1109220268413714e-05,27965,1039862575700303872
6632,2018-09-14 18:22:25,35.209059,-80.8467855,6,6.0,7490,3.363158947936618e-06,27965,1040636900871168000
6633,2018-09-13 17:33:44,34.682948,-77.17019499999998,9,0.0,30692,0.006466934262013624,28692,1040262257802969088
6634,2018-09-15 16:50:50,36.215092,-81.657895,14,0.0,2645,0.001996875625337367,3598,1040976238251307008
6635,2018-09-15 18:45:12,34.6413645,-79.008892,21,0.0,1752,0.0006314330924751,3598,1041005019271757824
6636,2018-09-13 18:23:21,35.788423,-78.4991515,6,0.0,13483,0.007961709620416266,7220,1040274744229195776
6637,2018-09-13 17:47:47,33.985452,-81.2441895,9,1.0,17694,5.885528158889081e-06,3684,1040265796977651712
6638,2018-09-12 22:19:27,35.56843449999999,-80.86455649999998,15,0.0,22649,0.005395768137095812,27965,1039971773809405952
6639,2018-09-13 09:16:25,35.8439815,-78.657837,21,0.0,25101,0.0029322542077322386,7220,1040137106721366016
6640,2018-09-19 11:10:03,35.8439815,-78.657837,21,0.0,1792,0.008993087026782516,3598,1042340030662959104
6641,2018-09-14 19:24:42,34.040316,-78.048728,15,0.0,5711,0.012785893867856285,24440,1040652571558510592
6642,2018-09-13 19:21:13,35.9909825,-78.8954405,15,4.0,20653,0.0010791536274191622,7220,1040289310505938944
6643,2018-09-18 02:04:49,35.054627,-79.0021125,6,2.0,10353,3.825593303277903e-05,3598,1041840429250035712
6644,2018-09-17 14:14:46,34.9499645,-81.940298,6,0.0,21911,0.0011665957600655143,27965,1041661740294066176
6645,2018-09-17 16:02:44,34.952290999999995,-78.9339315,6,0.0,19158,0.004374629001528556,3598,1041688911427379200
6646,2018-09-14 05:53:22,35.61547150000001,-78.771301,14,0.0,26220,0.0018119018832008528,7220,1040448395415117824
6647,2018-09-13 03:08:41,35.054627,-79.0021125,9,1.0,30706,5.423093803547796e-05,27965,1040044562318811136
6648,2018-09-17 15:03:43,34.050258500000005,-81.14503549999998,14,0.0,6919,0.012988474222246258,24440,1041674060026007552
6649,2018-09-15 01:26:15,35.209059,-80.8467855,6,6.0,28661,9.2486871068257e-06,27965,1040743558519705600
6650,2018-09-17 03:59:04,35.209059,-80.8467855,14,0.0,30366,0.0001647947884488943,27965,1041506791526412288
6651,2018-09-14 01:37:07,35.209059,-80.8467855,21,4.0,9182,4.79250150080968e-05,27965,1040383908255281152
6652,2018-09-14 20:33:39,35.209059,-80.8467855,14,6.0,8812,9.669081975317776e-06,27965,1040669924694413312
6653,2018-09-16 20:54:49,36.090397,-79.8573635,21,1.0,24093,6.390002001079574e-05,3598,1041400027468378112
6654,2018-09-17 01:48:57,35.209059,-80.8467855,6,4.0,24076,5.843488672039874e-05,27965,1041474049015275520
6655,2018-09-13 18:46:19,36.095431,-78.298172,3,1.0,11937,4.6243435534128495e-05,7220,1040280526903537664
6656,2018-09-18 02:07:08,35.9926805,-79.933242,12,0.0,27409,0.008215657265566905,3598,1041841012572860416
6657,2018-09-13 14:39:04,35.780641,-78.849564,15,0.0,13156,0.0033211736451559254,7220,1040218305187987456
6658,2018-09-13 18:26:15,36.090397,-79.8573635,16,2.0,17526,5.1288173956033424e-05,7220,1040275476865064960
6659,2018-09-19 03:26:14,34.96444,-80.85599300000001,6,0.0,23609,0.014236474125197029,27965,1042223307540578304
6660,2018-09-14 14:53:56,35.127240500000006,-80.7092255,6,0.0,29716,0.00433300990954784,27965,1040584431923277824
6661,2018-09-14 19:49:57,35.120205,-77.085747,9,0.0,631,0.00018917769082143476,28692,1040658928181358592
6662,2018-09-18 19:05:03,34.6413645,-79.008892,15,0.0,2824,0.003650288643116707,24440,1042097180658597888
6663,2018-09-17 15:57:37,35.127240500000006,-80.7092255,15,0.0,8665,0.006074432421504549,27965,1041687623230738432
6664,2018-09-16 15:21:46,33.985452,-81.2441895,21,0.0,11601,0.0007869791938171686,24440,1041316213786374144
6665,2018-09-12 16:52:11,35.738678,-77.93135649999998,9,0.0,23231,0.0035191254441471784,7220,1039889414384742400
6666,2018-09-13 16:47:49,35.9909825,-78.8954405,14,4.0,20653,0.0027901607421819165,7220,1040250703258771456
6667,2018-09-15 00:32:22,35.209059,-80.8467855,9,8.0,21808,4.918619961357304e-05,27965,1040730000276762624
6668,2018-09-15 17:14:03,35.512507,-78.3420715,9,0.0,3912,0.0013582958200979015,3598,1040982081864720384
6669,2018-09-13 16:56:10,36.078021,-79.467812,6,2.0,10041,0.01484456387527906,7220,1040252805141983232
6670,2018-09-14 01:19:53,35.0022135,-80.89735,15,0.0,18687,0.0006213436156312902,27965,1040379569591779328
6671,2018-09-14 03:30:53,33.9295795,-78.136628,21,0.0,16246,0.0021305611935178476,24440,1040412536154279936
6672,2018-09-18 15:43:26,35.8439815,-78.657837,15,3.0,18920,1.1771056317778162e-05,3598,1042046442423177216
6673,2018-09-13 15:14:48,34.085261,-80.953992,15,0.0,18303,0.008126174170644164,3684,1040227294982365184
6674,2018-09-15 23:40:24,35.054627,-79.0021125,15,0.0,17374,0.00012485727594214693,3598,1041079310822658048
6675,2018-09-17 19:10:37,33.913458500000004,-81.089427,6,0.0,6919,0.006675029721917202,24440,1041736193191432192
6676,2018-09-18 22:48:55,35.209059,-80.8467855,15,0.0,22101,0.0003468257665059637,27965,1042153517400698880
6677,2018-09-14 12:09:28,35.209059,-80.8467855,9,1.0,14789,2.5223692109524635e-05,27965,1040543044339150848
6678,2018-09-14 18:29:01,35.053394,-80.848528,15,0.0,8380,0.007325410436507892,27965,1040638557990387712
6679,2018-09-15 05:13:42,35.652669,-80.528713,1,0.0,8122,0.01731415652507918,27965,1040800801030123520
6680,2018-09-17 01:43:48,35.209059,-80.8467855,6,3.0,11530,9.627042488468569e-05,27965,1041472754556575744
6681,2018-09-15 03:45:50,35.377525,-80.191978,9,1.0,18595,9.7952004358654e-05,27965,1040778687128514560
6682,2018-09-14 14:51:44,35.209059,-80.8467855,9,2.0,16042,4.3721066323176033e-05,27965,1040583880070316032
6683,2018-09-14 21:19:18,35.4809414,-80.71681020000003,20,0.0,4523,0.0063235589633781905,27965,1040681413320814592
6684,2018-09-13 17:24:54,35.1413975,-78.98787850000002,4,0.0,16895,0.008150117723889648,27965,1040260035216125952
6685,2018-09-14 08:31:24,35.9909825,-78.8954405,15,1.0,29287,4.6243435534128495e-05,7220,1040488165461708800
6686,2018-09-14 00:05:17,35.9909825,-78.8954405,21,2.0,27257,0.00024635139293635724,7220,1040360797929656320
6687,2018-09-13 17:26:09,35.209059,-80.8467855,9,2.0,18836,2.1860533161588017e-05,27965,1040260350120214528
6688,2018-09-16 15:41:16,35.8338405,-78.8339105,21,1.0,6870,3.152961513690579e-05,3598,1041321119586902016
6689,2018-09-15 04:53:04,35.209059,-80.8467855,15,4.0,28755,5.086777908754135e-05,27965,1040795605667328000
