,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
948,2018-09-13 01:20:47,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.05924208252123657,379,1040017408159870976
949,2018-09-13 23:26:05,35.8338405,-78.8339105,20,2,7,3,0.0,1733,0.01180574032491557,379,1040350933241274368
950,2018-09-13 14:34:39,36.090397,-79.8573635,8,4,6,1,0.0,1850,0.03291857167660166,379,1040217191206006784
951,2018-09-13 17:20:04,35.2754815,-77.5979445,20,5,7,2,0.0,2833,0.0718902681003131,379,1040258819723587584
952,2018-09-13 22:07:15,35.209059,-80.8467855,14,5,8,2,0.0,714,0.04946075910619927,3256,1040331093084434432
953,2018-09-13 17:33:44,34.682948,-77.17019499999998,8,4,6,1,0.0,4513,0.07420251394793277,379,1040262257802969088
954,2018-09-13 18:23:21,35.788423,-78.4991515,6,5,8,2,0.0,4513,0.0194523648821956,379,1040274744229195776
955,2018-09-13 17:47:47,33.985452,-81.2441895,8,5,8,2,0.0,2833,0.06621435095576594,379,1040265796977651712
956,2018-09-13 09:16:25,35.8439815,-78.657837,20,1,5,2,0.0,2252,0.05132241449157937,379,1040137106721366016
957,2018-09-13 19:21:13,35.9909825,-78.8954405,14,2,1,3,0.0,1733,0.016205058372413213,379,1040289310505938944
958,2018-09-13 03:08:41,35.054627,-79.0021125,8,4,6,1,0.0,701,0.045402833970567005,379,1040044562318811136
959,2018-09-13 18:46:19,36.095431,-78.298172,3,5,7,3,0.0,3321,0.03535361662822913,379,1040280526903537664
960,2018-09-13 14:39:04,35.780641,-78.849564,14,2,7,3,0.0,1733,0.04150914401468776,379,1040218305187987456
961,2018-09-13 18:26:15,36.090397,-79.8573635,15,5,6,2,0.0,4513,0.034965311310685136,379,1040275476865064960
962,2018-09-13 16:47:49,35.9909825,-78.8954405,13,5,7,2,0.0,3321,0.029466594933732736,379,1040250703258771456
963,2018-09-13 16:56:10,36.078021,-79.467812,6,5,7,2,0.0,3321,0.02075816550190111,379,1040252805141983232
964,2018-09-13 15:14:48,34.085261,-80.953992,14,4,6,1,0.0,110,0.061077346602572566,379,1040227294982365184
965,2018-09-13 17:24:54,35.1413975,-78.98787850000002,4,4,6,1,0.0,110,0.04129848930558644,379,1040260035216125952
966,2018-09-13 17:26:09,35.209059,-80.8467855,8,4,6,1,0.0,110,0.002538175985713459,379,1040260350120214528
967,2018-09-13 15:05:10,35.209059,-80.8467855,16,5,6,1,0.0,4513,0.07056697348468838,379,1040224871089942528
968,2018-09-13 15:03:43,36.0871685,-80.244984,20,5,7,3,0.0,714,0.03410580969467479,3256,1040224507011760128
969,2018-09-13 23:05:37,35.338374,-81.1756115,14,5,7,3,0.0,714,0.047067483062328934,3256,1040345780106612736
970,2018-09-13 20:51:28,35.209059,-80.8467855,14,5,1,2,0.0,714,0.04882514064201696,3256,1040312020380409856
971,2018-09-13 16:39:22,36.090397,-79.8573635,14,5,7,2,0.0,3321,0.020545170438104058,379,1040248578403434496
972,2018-09-13 20:08:24,34.384578999999995,-77.670372,14,5,6,2,0.0,4513,0.1644750739843069,379,1040301182336557056
973,2018-09-13 20:10:21,34.952290999999995,-78.9339315,8,5,8,2,0.0,3181,0.04448426808666502,379,1040301674299056128
974,2018-09-13 01:32:05,34.9982355,-78.0907015,14,4,6,2,0.0,110,0.11099681406823521,379,1040020250794835968
975,2018-09-13 20:15:37,35.99505449999999,-79.9953585,14,4,6,1,0.0,3256,0.008043369289007634,3256,1040302998742659072
976,2018-09-13 22:42:06,34.6413645,-79.008892,3,2,2,3,0.0,917,0.051358514106498,379,1040339863608991744
977,2018-09-13 13:38:54,35.56843449999999,-80.86455649999998,14,4,6,1,0.0,110,0.02775101877625346,379,1040203160571260928
978,2018-09-13 15:40:59,35.647526,-78.4598895,22,4,6,1,0.0,1733,0.03681455357146119,379,1040233885060222976
979,2018-09-13 19:00:19,35.8439815,-78.657837,0,5,8,2,0.0,4513,0.015234016518813093,379,1040284048533479424
980,2018-09-13 16:47:20,35.8439815,-78.657837,0,5,7,2,0.0,3321,0.035585801304648904,379,1040250584690044928
981,2018-09-13 20:16:00,34.234103999999995,-77.949564,20,2,7,3,0.0,3181,0.08261025175599389,379,1040303096965083136
982,2018-09-13 23:51:33,35.738678,-77.93135649999998,8,5,8,2,0.0,4513,0.021815919102177363,379,1040357338966892544
983,2018-09-13 21:13:54,35.209059,-80.8467855,5,5,1,3,0.0,4447,0.0005919654741924549,379,1040317665359941632
984,2018-09-13 14:27:57,35.7232,-78.855078,13,4,7,1,0.0,1733,0.04296882081454291,379,1040215505594929152
985,2018-09-13 00:58:42,35.9909825,-78.8954405,8,5,8,2,0.0,2833,0.11276151345627561,379,1040011852338655232
986,2018-09-13 10:15:05,36.090397,-79.8573635,0,5,7,2,0.0,3321,0.05867072333881756,379,1040151868721246208
987,2018-09-13 22:12:26,35.209059,-80.8467855,13,5,7,2,0.0,4447,0.00521524889833241,379,1040332398758645760
988,2018-09-13 13:25:27,36.1749115,-79.9935065,8,5,8,3,0.0,3321,0.04015297114497788,379,1040199775264620544
989,2018-09-13 17:30:12,35.209059,-80.8467855,14,5,7,3,0.0,714,0.052600725080915574,3256,1040261370732793856
990,2018-09-13 16:08:41,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.005147453969723777,379,1040240855578292224
991,2018-09-13 18:09:28,35.054627,-79.0021125,14,5,6,2,0.0,110,0.14894312392642023,379,1040271252265545728
992,2018-09-13 16:53:59,36.0871685,-80.244984,14,4,6,1,0.0,3256,0.02316602316602317,3256,1040252256887681024
993,2018-09-13 17:01:14,35.054627,-79.0021125,19,4,6,1,0.0,110,0.04158326949023537,379,1040254081816653824
994,2018-09-13 01:58:03,35.7804795,-78.387404,6,5,7,2,0.0,2252,0.010419452730610193,379,1040026787613499392
995,2018-09-13 00:18:17,35.8439815,-78.657837,6,2,4,3,0.0,701,0.0020669185551412533,379,1040001681797378048
996,2018-09-13 12:29:54,36.0658195,-79.09848199999998,14,4,7,2,0.0,110,0.06568075106657005,379,1040185798161850368
997,2018-09-13 12:40:08,33.978216,-81.152424,20,5,7,3,0.0,2833,0.07105877426199932,379,1040188372252323840
998,2018-09-13 20:13:18,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0023414053392640114,379,1040302416380547072
999,2018-09-13 02:32:42,35.8439815,-78.657837,3,4,6,1,0.0,701,0.011268839962630114,379,1040035506300563456
1000,2018-09-13 15:18:21,35.054627,-79.0021125,20,5,7,3,0.0,2833,0.042801944211019974,379,1040228190181052416
1001,2018-09-13 21:28:07,34.682948,-77.17019499999998,8,4,6,1,0.0,4513,0.07027623595349856,379,1040321245072551936
1002,2018-09-13 03:34:30,35.0031835,-80.56269499999998,4,5,7,2,0.0,2252,0.06400948887043048,379,1040051061090856960
1003,2018-09-13 17:58:42,35.6538855,-78.841541,4,5,7,3,0.0,3321,0.03478033148733265,379,1040268544112570368
1004,2018-09-13 22:31:10,34.985907,-80.443663,4,5,7,3,0.0,4447,0.01648897571474636,379,1040337110136500224
1005,2018-09-13 17:40:45,35.920501,-75.6165595,14,5,7,2,0.0,3321,0.09523495073726475,379,1040264023919534080
1006,2018-09-13 20:47:17,35.690305,-78.613697,6,4,6,1,0.0,1733,0.009481838036969514,379,1040310968092438528
1007,2018-09-13 16:51:09,35.8439815,-78.657837,11,5,7,1,0.0,1733,0.14558469941942892,379,1040251543658872832
1008,2018-09-13 22:18:12,34.243482,-77.942885,14,5,7,2,0.0,3321,0.10827299638727202,379,1040333848607956992
1009,2018-09-13 00:14:05,35.209059,-80.8467855,14,2,7,3,0.0,2252,0.059149844019505356,379,1040000621145874432
1010,2018-09-13 04:47:04,36.215092,-81.657895,3,5,6,2,0.0,4513,0.12150960747472823,379,1040069319714070528
1011,2018-09-13 22:20:54,35.054627,-79.0021125,14,4,6,1,0.0,917,0.04202177904336044,379,1040334527170666496
1012,2018-09-13 20:24:14,34.7485835,-77.323862,8,5,7,2,0.0,3181,0.0817091663051831,379,1040305168322056192
1013,2018-09-13 01:40:42,34.236574,-77.94708,3,5,6,1,0.0,4513,0.14715567493261286,379,1040022421498159104
1014,2018-09-13 20:03:15,36.095431,-78.298172,0,5,3,2,0.0,4513,0.018025864415712443,379,1040299887802368000
1015,2018-09-13 01:16:07,35.209059,-80.8467855,20,5,7,3,0.0,2252,0.05921157701408159,379,1040016235130318848
1016,2018-09-13 19:00:57,35.8439815,-78.657837,6,4,6,1,0.0,1733,0.0151711821947368,379,1040284207535345664
1017,2018-09-13 16:02:32,35.191484,-78.97081999999997,8,5,8,2,0.0,2833,0.04185409299936466,379,1040239309335552000
1018,2018-09-13 20:36:16,34.057336,-81.11191600000002,13,5,8,2,0.0,4447,0.06204529612485265,379,1040308194160074752
1019,2018-09-13 16:06:27,35.8439815,-78.657837,14,2,7,3,0.0,1733,0.032483692012599936,379,1040240293264666624
1020,2018-09-13 00:25:55,36.090397,-79.8573635,6,5,8,2,0.0,2252,0.029627908158152298,379,1040003599303147520
1021,2018-09-13 07:04:54,36.090397,-79.8573635,14,4,6,1,0.0,110,0.07869907766534946,379,1040104008810151936
1022,2018-09-13 16:38:37,34.1826615,-79.78030799999998,4,5,7,2,0.0,2833,0.05979284376003966,379,1040248390280511488
1023,2018-09-13 20:18:43,35.209059,-80.8467855,13,1,7,2,0.0,3181,0.002878804163600737,379,1040303780011683840
1024,2018-09-13 23:36:48,35.7561885,-78.837021,14,4,4,3,0.0,1733,0.013655982554754434,379,1040353627142012928
1025,2018-09-13 23:13:02,35.8439815,-78.657837,3,1,4,3,0.0,1733,0.009838532322472365,379,1040347647503163392
1026,2018-09-13 11:23:46,35.7561885,-78.837021,8,5,8,2,0.0,3321,0.059303852052802704,379,1040169153406099456
1027,2018-09-13 05:02:43,36.504822,-79.7543265,13,4,6,1,0.0,701,0.05020680664239315,379,1040073261583933440
1028,2018-09-13 17:34:52,34.903787,-76.901033,20,2,7,3,0.0,1733,0.06781417806008892,379,1040262546576564224
1029,2018-09-13 18:57:27,35.9590235,-78.515337,8,5,1,3,0.0,3321,0.031230428862114152,379,1040283329604595712
1030,2018-09-13 01:36:11,35.334204,-80.81384,21,5,6,2,0.0,4513,0.1308890726464728,379,1040021283705159680
1031,2018-09-13 01:36:42,35.209059,-80.8467855,21,5,6,2,0.0,4513,0.13266370319393134,379,1040021412726104064
1032,2018-09-13 19:54:44,35.209059,-80.8467855,1,5,7,2,0.0,3181,0.0004993675229221268,379,1040297744982847488
1033,2018-09-13 21:29:32,35.8439815,-78.657837,8,4,6,1,0.0,4513,0.00042991905946938066,379,1040321602230124544
1034,2018-09-13 22:28:14,34.1826615,-79.78030799999998,14,4,6,1,0.0,917,0.06013691161878942,379,1040336373243207680
1035,2018-09-13 03:11:52,35.127240500000006,-80.7092255,6,5,6,2,0.0,4513,0.12440975586694096,379,1040045361769922560
1036,2018-09-13 15:08:09,35.209059,-80.8467855,14,4,6,2,0.0,110,0.011153092523542203,379,1040225624101724160
1037,2018-09-13 17:08:24,35.209059,-80.8467855,14,4,7,3,0.0,917,0.024948533727976983,379,1040255885266833408
1038,2018-09-13 01:25:53,35.738678,-77.93135649999998,6,4,6,1,0.0,701,0.017631525903536054,379,1040018692543836160
1039,2018-09-13 08:25:28,34.9499645,-81.940298,6,5,6,2,0.0,4513,0.11689675842939855,379,1040124282993606656
1040,2018-09-13 18:07:47,33.992021,-81.1008515,0,5,3,3,0.0,2833,0.06569170987141552,379,1040270828615753728
1041,2018-09-13 02:49:01,35.209059,-80.8467855,20,4,6,1,0.0,701,0.060486587517749615,379,1040039615435104256
1042,2018-09-13 04:10:01,36.090397,-79.8573635,3,5,7,2,0.0,2252,0.03624782130193742,379,1040059998045437952
1043,2018-09-13 01:49:00,35.209059,-80.8467855,6,5,7,2,0.0,2252,0.05950299141469242,379,1040024508583825408
1044,2018-09-13 16:45:22,34.231717,-77.872388,20,4,6,1,0.0,110,0.08399069917402988,379,1040250086377381888
1045,2018-09-13 04:32:40,35.8439815,-78.657837,14,2,1,3,0.0,2252,0.023170983770555507,379,1040065697966186496
1046,2018-09-13 18:32:27,35.99505449999999,-79.9953585,0,5,7,2,0.0,3321,0.011058281045802606,379,1040277036806352896
1047,2018-09-13 14:14:45,36.090397,-79.8573635,21,5,1,3,0.0,3321,0.03489289228047258,379,1040212182242406400
1048,2018-09-13 04:00:39,34.9804015,-79.228381,13,5,7,2,0.0,2252,0.05189608491559681,379,1040057641572151296
1049,2018-09-13 02:31:13,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.06013507624544381,379,1040035134253289472
1050,2018-09-13 02:35:04,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.06020688921878901,379,1040036104299339776
1051,2018-09-13 02:35:38,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.06021765641287078,379,1040036244347080704
1052,2018-09-13 16:11:20,33.901311,-78.5164375,6,4,6,1,0.0,110,0.08700233887526007,379,1040241523126935552
1053,2018-09-13 02:35:29,35.8439815,-78.657837,3,5,7,3,0.0,2252,0.011544980281596983,379,1040036209467252736
1054,2018-09-13 15:14:44,35.209059,-80.8467855,6,4,6,1,0.0,110,0.010499946260117566,379,1040227280411389952
1055,2018-09-13 02:07:48,36.090397,-79.8573635,0,5,6,2,0.0,4513,0.11941436611700221,379,1040029242208210944
1056,2018-09-13 17:53:33,34.432736,-77.53406600000002,8,5,8,2,0.0,4513,0.08242906312438385,379,1040267246407491584
1057,2018-09-13 21:06:54,33.985452,-81.2441895,6,5,7,2,0.0,4447,0.06606096442990524,379,1040315903869677568
1058,2018-09-13 20:58:43,35.209059,-80.8467855,5,5,7,3,0.0,4447,0.0020983357171794003,379,1040313844206325760
1059,2018-09-13 13:56:00,35.8439815,-78.657837,20,5,7,2,0.0,714,0.05536614820830059,3256,1040207465680388096
1060,2018-09-13 05:01:51,35.9590235,-78.515337,14,4,6,1,0.0,110,0.09668199607934799,379,1040073042477625344
1061,2018-09-13 01:38:11,35.738678,-77.93135649999998,20,1,2,3,0.0,701,0.01799121679083568,379,1040021787369717760
1062,2018-09-13 12:58:27,34.2864215,-77.91639,14,5,8,2,0.0,2252,0.1122155141675033,379,1040192983663042560
1063,2018-09-13 15:25:34,35.99505449999999,-79.9953585,8,5,8,2,0.0,3321,0.0284935684569653,379,1040230004687347712
1064,2018-09-13 00:45:03,35.4019815,-80.6311315,8,5,8,2,0.0,2833,0.09744837709575997,379,1040008414955487232
1065,2018-09-13 15:27:35,35.0022135,-80.89735,15,5,7,2,0.0,2833,0.01445021977688447,379,1040230510948167680
1066,2018-09-13 15:20:32,35.56843449999999,-80.86455649999998,0,1,7,3,0.0,2833,0.021640335918663427,379,1040228738884091904
1067,2018-09-13 16:37:05,35.8439815,-78.657837,8,4,6,1,0.0,4513,0.029444494969120237,379,1040248003787874304
1068,2018-09-13 03:44:00,36.090397,-79.8573635,8,5,8,2,0.0,2833,0.0945866778762017,379,1040053450686509056
1069,2018-09-13 04:54:25,36.0871685,-80.244984,12,2,4,3,0.0,701,0.0451702548888014,379,1040071170001985536
1070,2018-09-13 14:18:13,35.107609499999995,-82.0334445,19,5,7,3,0.0,2833,0.03124441010840823,379,1040213058185043968
1071,2018-09-13 19:06:46,35.172704,-81.021346,6,4,6,1,0.0,379,0.006066239822848025,379,1040285671892639744
1072,2018-09-13 04:02:11,35.1101325,-81.068782,20,5,7,2,0.0,2252,0.06916943847933121,379,1040058028165394432
1073,2018-09-13 17:23:51,35.2264115,-81.03782650000002,3,5,8,2,0.0,2833,0.004900179706216781,379,1040259771511779328
1074,2018-09-13 15:46:08,35.8439815,-78.657837,5,4,6,1,0.0,1733,0.03449935098757369,379,1040235180483653632
1075,2018-09-13 11:19:11,35.3171125,-78.6175615,1,5,7,3,0.0,2833,0.060050941451185134,379,1040168003021750272
1076,2018-09-13 05:50:29,35.8439815,-78.657837,6,5,8,2,0.0,2252,0.030891337957719114,379,1040085280278163456
1077,2018-09-13 16:50:52,34.68499,-79.1834675,8,5,8,2,0.0,2833,0.046232043692889635,379,1040251472041201664
1078,2018-09-13 04:14:08,35.9194415,-79.02601999999997,8,5,8,2,0.0,2833,0.09404527467701629,379,1040061033270988800
1079,2018-09-13 20:41:23,34.1826615,-79.78030799999998,3,5,7,3,0.0,4447,0.059875028011994756,379,1040309484487421952
1080,2018-09-13 16:43:25,35.209059,-80.8467855,14,5,7,2,0.0,714,0.05449838177543239,3256,1040249595970904064
1081,2018-09-13 23:25:08,35.209059,-80.8467855,14,4,6,1,0.0,917,0.012427967888353328,379,1040350692106362880
1082,2018-09-13 12:55:07,35.054627,-79.0021125,8,5,6,2,0.0,4513,0.06700749106873577,379,1040192145100087296
1083,2018-09-13 13:58:58,35.732608,-79.46305500000003,22,5,7,2,0.0,3321,0.04208954248356893,379,1040208211679367168
1084,2018-09-13 06:20:32,35.8439815,-78.657837,15,5,7,2,0.0,2252,0.03387266128165486,379,1040092844856356864
1085,2018-09-13 19:56:33,35.920501,-75.6165595,14,1,7,2,0.0,3321,0.09413664379331244,379,1040298200010289152
1086,2018-09-13 03:35:17,33.8423675,-79.08959,3,5,7,2,0.0,2252,0.10892064739244893,379,1040051258747510784
1087,2018-09-13 18:53:58,35.8439815,-78.657837,0,5,8,2,0.0,4513,0.015864013294420148,379,1040282451334049792
1088,2018-09-13 00:15:50,34.1090235,-81.19485,8,0,0,0,0.0,701,0.10845438746995793,379,1040001061870809088
1089,2018-09-13 00:17:36,34.285409,-81.614373,14,5,7,3,0.0,2252,0.10594215882028178,379,1040001507578572800
1090,2018-09-13 02:21:39,35.9909825,-78.8954405,6,5,6,2,0.0,4513,0.11470421102253693,379,1040032725737070592
1091,2018-09-13 22:54:24,34.7344145,-76.785101,3,4,6,1,0.0,1733,0.07279707048004853,379,1040342956182515712
1092,2018-09-13 21:20:02,35.74288449999999,-81.7052685,10,5,7,2,0.0,4447,0.03428353985265333,379,1040319210944163840
1093,2018-09-13 18:11:44,35.209059,-80.8467855,6,4,5,2,0.0,110,0.0070605937843625215,379,1040271821432610816
1094,2018-09-13 21:28:12,35.120205,-77.085747,14,2,7,3,0.0,1733,0.05201917812305346,379,1040321267046510592
1095,2018-09-13 02:41:44,34.055842,-77.899622,1,2,7,3,0.0,701,0.09787889934025187,379,1040037778443186176
1096,2018-09-13 02:16:02,35.7232,-78.855078,6,5,5,2,0.0,2252,0.01237728197835837,379,1040031314429321216
1097,2018-09-13 17:48:50,35.209059,-80.8467855,6,5,6,2,0.0,4513,0.06317426085500434,379,1040266057624301568
1098,2018-09-13 03:31:57,35.78895100000001,-80.865941,13,4,6,1,0.0,701,0.051792999935601,379,1040050415948185600
1099,2018-09-13 03:02:06,35.1413975,-78.98787850000002,0,5,3,3,0.0,2252,0.040831934323131716,379,1040042904662761472
1100,2018-09-13 08:02:23,35.127240500000006,-80.7092255,0,5,8,2,0.0,2833,0.05365954698343138,379,1040118475270828032
1101,2018-09-13 13:09:43,35.738678,-77.93135649999998,8,5,8,2,0.0,4513,0.0528310576590179,379,1040195819205533696
1102,2018-09-13 00:51:47,36.090397,-79.8573635,0,5,8,2,0.0,2252,0.0296256164769192,379,1040010111463419904
1103,2018-09-13 19:15:41,35.9909825,-78.8954405,14,4,6,1,0.0,1733,0.01665397263002655,379,1040287916218638336
1104,2018-09-13 13:02:47,35.7561885,-78.837021,14,4,6,1,0.0,1733,0.05107635892847261,379,1040194074253451264
1105,2018-09-13 17:15:08,36.090397,-79.8573635,8,5,8,2,0.0,3321,0.016996684662637554,379,1040257578721259520
1106,2018-09-13 22:12:55,34.501038,-77.42996,14,2,7,3,0.0,1733,0.07689509183755897,379,1040332518342447104
1107,2018-09-13 18:56:00,35.47428400000001,-79.163726,13,4,6,1,0.0,1733,0.027593764170379977,379,1040282964456878080
1108,2018-09-13 13:37:42,35.195838,-79.471141,8,5,7,2,0.0,2833,0.036459040721432544,379,1040202858287820800
1109,2018-09-13 19:03:15,34.231717,-77.872388,6,5,7,2,0.0,3181,0.08410351227762092,379,1040284785489391616
1110,2018-09-13 02:20:15,35.652669,-80.528713,14,5,7,2,0.0,2252,0.04374762646392954,379,1040032372245385216
1111,2018-09-13 21:34:07,34.9803465,-76.95330799999998,6,1,7,3,0.0,1733,0.059606486095888436,379,1040322755676254208
1112,2018-09-13 23:57:36,35.8439815,-78.657837,5,2,7,3,0.0,1733,0.014260084495630534,379,1040358864657559552
1113,2018-09-13 01:14:12,35.209059,-80.8467855,14,5,3,2,0.0,2252,0.05920009240676955,379,1040015750667399168
1114,2018-09-13 14:00:03,35.054627,-79.0021125,8,4,6,1,0.0,110,0.04527595190548248,379,1040208482761416704
1115,2018-09-13 06:28:43,33.9207505,-81.226576,8,5,8,2,0.0,2833,0.09354448665335957,379,1040094903601115136
1116,2018-09-13 02:56:44,34.952290999999995,-78.9339315,5,5,7,2,0.0,2252,0.049993789241032024,379,1040041555887841280
1117,2018-09-13 01:50:41,35.209059,-80.8467855,6,5,1,2,0.0,2252,0.05952268213621682,379,1040024934943281152
1118,2018-09-13 20:46:31,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.00469769249212504,379,1040310776827994112
1119,2018-09-13 15:03:10,34.7344145,-76.785101,8,5,7,2,0.0,2833,0.09398265902534654,379,1040224366754193408
1120,2018-09-13 17:30:06,35.8439815,-78.657837,3,5,7,2,0.0,3321,0.03341727325442494,379,1040261344078061568
1121,2018-09-13 21:17:37,35.017469,-78.33493100000003,14,4,6,1,0.0,1733,0.044818742068401654,379,1040318602333708288
1122,2018-09-13 00:30:26,33.992021,-81.1008515,14,4,6,1,0.0,110,0.11798597500897216,379,1040004737297338368
1123,2018-09-13 22:02:21,34.219771,-80.24640050000002,14,4,6,1,0.0,917,0.054725716455510394,379,1040329858415353856
1124,2018-09-13 23:04:11,35.8439815,-78.657837,13,1,7,2,0.0,3321,0.034453316293970984,379,1040345422219431936
1125,2018-09-13 02:53:11,35.472209,-77.4295225,14,5,8,2,0.0,2252,0.03617917713352738,379,1040040662371131392
1126,2018-09-13 16:00:10,33.901311,-78.5164375,8,5,8,2,0.0,2833,0.08707156367499759,379,1040238714746810368
1127,2018-09-13 01:21:43,35.6538855,-78.841541,6,5,8,2,0.0,2252,0.011737295659968902,379,1040017642239733760
1128,2018-09-13 22:10:24,34.769403999999994,-77.349006,20,1,7,3,0.0,1733,0.06445373384162341,379,1040331886806089728
1129,2018-09-13 14:08:09,35.9909825,-78.8954405,14,5,7,3,0.0,3321,0.04175595225313542,379,1040210523290251264
1130,2018-09-13 22:55:44,35.9909825,-78.8954405,8,4,6,1,0.0,4513,0.01246495554218195,379,1040343292309905408
1131,2018-09-13 00:38:04,35.209059,-80.8467855,20,4,6,1,0.0,701,0.05909777139748229,379,1040006657051422720
1132,2018-09-13 20:40:17,35.209059,-80.8467855,6,5,7,2,0.0,4447,0.003927145254768381,379,1040309207239720960
