,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
1560,2018-09-13 14:28:17,35.9909825,-78.8954405,11,0.0,4373,0.004204525724868337,3274,1040215588994514944
1561,2018-09-13 13:07:22,35.8338405,-78.8339105,20,0.0,1759,0.010885374105195392,3274,1040195224679665664
1562,2018-09-13 00:10:19,35.8439815,-78.657837,14,0.0,3316,0.001273221829967012,1953,1039999673342349312
1563,2018-09-13 16:05:27,35.209059,-80.8467855,14,1.0,3400,2.3149487817582035e-05,3274,1040240042403348480
1564,2018-09-13 19:19:23,36.090397,-79.8573635,8,0.0,1502,0.0026621910990219343,3274,1040288848163614720
1565,2018-09-13 18:18:01,35.8439815,-78.657837,20,0.0,3042,0.00040222235083048786,3274,1040273405000540160
1566,2018-09-13 12:25:13,34.3964595,-80.11358299999998,8,0.0,2325,0.05859810107067135,3274,1040184620342538240
1567,2018-09-13 20:44:14,34.285409,-81.614373,4,0.0,955,0.043954935914952226,3274,1040310199784038400
1568,2018-09-13 14:47:52,35.209059,-80.8467855,6,0.0,2380,0.0001909832744950518,3274,1040220519558270976
1569,2018-09-13 00:25:57,35.120205,-77.085747,8,0.0,3166,0.08439478555210544,1953,1040003611248521216
1570,2018-09-13 18:27:28,35.9909825,-78.8954405,14,0.0,2575,0.0019763875224260664,3274,1040275781924995072
1571,2018-09-13 17:19:50,35.476402,-80.894487,5,0.0,3656,0.008756344712703952,3274,1040258761682808832
1572,2018-09-13 00:34:44,35.9909825,-78.8954405,8,0.0,2667,0.008206493431332831,1953,1040005820891717632
1573,2018-09-13 20:12:23,35.972276,-77.8116535,14,0.0,4506,0.03496517988915482,3274,1040302185299361792
1574,2018-09-13 19:45:49,35.7561885,-78.837021,14,0.0,879,0.010760459437951756,3274,1040295499864125440
1575,2018-09-13 13:30:44,36.090397,-79.8573635,13,1.0,2756,9.54916372475259e-05,3274,1040201108147372032
1576,2018-09-13 04:25:55,36.095431,-78.298172,14,0.0,511,0.015545708827555224,1499,1040064000556523520
1577,2018-09-13 11:45:04,35.234578000000006,-77.571352,0,0.0,394,0.06238343387664045,3274,1040174516088066048
1578,2018-09-13 16:11:18,35.209059,-80.8467855,8,0.0,990,0.00045430869842004744,3274,1040241512557240320
1579,2018-09-13 13:26:31,33.985452,-81.2441895,8,1.0,4495,6.655477747554835e-05,3274,1040200043637223424
1580,2018-09-13 17:13:44,35.8439815,-78.657837,5,0.0,1598,0.001814341107702992,3274,1040257227402223616
1581,2018-09-13 17:59:19,35.120205,-77.085747,3,0.0,2481,0.04072163327819174,3274,1040268695921197056
1582,2018-09-13 23:11:26,35.8439815,-78.657837,14,0.0,2370,0.00018808958851785403,3274,1040347245806272512
1583,2018-09-13 04:21:30,34.1826615,-79.78030799999998,8,0.0,923,0.06050915686134163,1953,1040062888772337664
1584,2018-09-13 05:01:45,35.209059,-80.8467855,20,0.0,2318,0.000920192140748886,1953,1040073014862209024
1585,2018-09-13 17:04:34,34.359098,-77.6989915,20,0.0,4111,0.07314090781398606,3274,1040254918479814656
1586,2018-09-13 22:15:00,35.920501,-75.6165595,8,0.0,2876,0.0887671623432328,3274,1040333041569345536
1587,2018-09-13 20:48:22,33.91084,-81.101287,1,0.0,2258,0.02823644989160765,3122,1040311240055291904
1588,2018-09-13 07:59:45,35.127240500000006,-80.7092255,0,0.0,2515,0.01024618368077802,1953,1040117810322710528
1589,2018-09-13 17:15:14,34.1090235,-81.19485,8,0.0,2600,0.012998784853534437,3274,1040257604952502272
1590,2018-09-13 16:14:22,34.1826615,-79.78030799999998,5,0.0,2325,0.013759476821575323,3274,1040242287115157504
1591,2018-09-13 22:50:31,35.209059,-80.8467855,20,1.0,4215,7.234214942994386e-05,3274,1040341982143492096
1592,2018-09-13 19:53:33,35.397155,-78.8277745,13,0.0,1624,0.032809305856074625,3274,1040297445048156160
1593,2018-09-13 18:52:14,34.050258500000005,-81.14503549999998,8,0.0,2600,0.013327856651391894,3274,1040282013691994112
1594,2018-09-13 20:41:27,35.209059,-80.8467855,14,1.0,3535,6.076740552115285e-05,3274,1040309499079348224
1595,2018-09-13 00:41:12,35.054627,-79.0021125,22,0.0,3166,0.05646919602104931,1953,1040007446616567808
1596,2018-09-13 18:42:38,35.9061035,-77.55848950000002,3,0.0,2876,0.035746964786887304,3274,1040279598968303616
1597,2018-09-13 23:36:27,33.992021,-81.1008515,14,0.0,2874,0.0028415996296081948,3274,1040353540194140160
1598,2018-09-13 17:24:11,35.8439815,-78.657837,13,1.0,270,8.681057931593263e-05,3274,1040259855624413184
1599,2018-09-13 18:02:53,36.090397,-79.8573635,6,0.0,602,0.002025580184038428,3274,1040269597168087040
1600,2018-09-13 17:44:30,34.174278,-78.08795,19,0.0,4245,0.0654604541514681,3274,1040264967491137536
1601,2018-09-13 18:01:24,35.9194415,-79.02601999999997,8,0.0,2457,0.008753031834226807,3274,1040269223275245568
1602,2018-09-13 19:55:50,35.8439815,-78.657837,1,1.0,4506,4.9192661612361826e-05,3274,1040298019206443008
1603,2018-09-13 02:27:26,35.8439815,-78.657837,13,1.0,1799,9.259795127032814e-05,1953,1040034182418898944
1604,2018-09-13 17:53:39,35.9194415,-79.02601999999997,14,0.0,1608,0.007807164766479541,3274,1040267269950111744
1605,2018-09-13 05:31:15,35.209059,-80.8467855,6,1.0,3927,0.011233288963481683,1953,1040080439686455296
1606,2018-09-13 03:27:02,36.0871685,-80.244984,13,0.0,3031,0.019819602450950914,1953,1040049178611732480
1607,2018-09-13 00:25:36,35.690305,-78.613697,3,0.0,3166,0.010369042159768862,1953,1040003522639659008
1608,2018-09-13 17:08:41,35.9194415,-79.02601999999997,6,1.0,270,0.01613263046047258,3274,1040255955743793152
1609,2018-09-13 07:37:33,34.952290999999995,-78.9339315,0,0.0,394,0.06712081874455805,3274,1040112225623662592
1610,2018-09-13 20:11:45,35.4019815,-80.6311315,8,0.0,4210,0.01991662829050324,3274,1040302027602120704
1611,2018-09-13 21:07:31,35.209059,-80.8467855,14,0.0,4332,0.0006423982869379015,3274,1040316058358280192
1612,2018-09-13 04:27:22,33.985452,-81.2441895,3,0.0,923,0.00980670177672319,1953,1040064365448323072
1613,2018-09-13 23:08:09,35.9909825,-78.8954405,14,0.0,4170,0.0023901846171653454,3274,1040346417443823616
1614,2018-09-13 18:01:31,36.1245385,-79.462762,8,0.0,602,0.015750965926520612,3274,1040269253113470976
1615,2018-09-13 16:44:51,35.99505449999999,-79.9953585,14,0.0,1471,0.010399506092202516,3274,1040249959784697856
1616,2018-09-13 16:51:55,35.2754815,-77.5979445,14,0.0,2481,0.028781647387736992,3274,1040251735241977856
1617,2018-09-13 19:06:08,35.18462,-79.404847,14,0.0,4339,0.022099614105752525,3274,1040285511573630976
1618,2018-09-13 17:30:10,36.0878385,-79.300889,14,0.0,856,0.019187312617892218,3274,1040261360024780800
1619,2018-09-13 14:18:22,35.054627,-79.0021125,8,0.0,598,0.00010706638115631691,3274,1040213094813892608
1620,2018-09-13 20:03:51,35.8439815,-78.657837,8,0.0,4506,0.0013426702934197581,3274,1040300038671355904
1621,2018-09-13 01:06:00,35.652669,-80.528713,11,0.0,3289,0.023986507145173287,1953,1040013687376015360
1622,2018-09-13 20:21:46,34.21481,-77.78875,8,0.0,697,0.06515059364425911,3274,1040304544641478656
1623,2018-09-13 00:36:49,36.288868,-76.98397800000002,14,0.0,2252,0.07696216845761883,1953,1040006345997529088
1624,2018-09-13 20:02:51,35.054627,-79.0021125,14,1.0,4339,4.3405289657966316e-05,3274,1040299786757238784
1625,2018-09-13 21:05:18,35.7232,-78.855078,14,0.0,1970,0.013658750405378409,3274,1040315501107339264
1626,2018-09-13 23:35:22,35.3677855,-81.962737,14,0.0,871,0.04563604191400348,3274,1040353267102900224
1627,2018-09-13 17:49:20,34.754347499999994,-79.484741,6,0.0,584,0.0265466751548122,3274,1040266184921370624
1628,2018-09-13 17:11:59,35.8439815,-78.657837,14,0.0,1598,0.0021181781353087565,3274,1040256786232696832
1629,2018-09-13 18:36:18,35.99505449999999,-79.9953585,19,0.0,4161,0.011051858892461361,3274,1040278006563041280
1630,2018-09-13 22:03:24,35.081520000000005,-80.8869505,14,0.0,3662,0.012045245963338802,3274,1040330122149212160
1631,2018-09-13 16:28:51,35.61547150000001,-78.771301,8,0.0,2154,0.021839216980702597,3274,1040245931805999104
1632,2018-09-13 13:12:46,35.788423,-78.4991515,14,0.0,1759,0.010999874093390287,3274,1040196584175296512
1633,2018-09-13 01:11:10,35.209059,-80.8467855,3,1.0,2539,7.234214942994386e-05,1953,1040014986859479040
1634,2018-09-13 13:44:53,35.8439815,-78.657837,13,0.0,1759,0.0019271948608137045,3274,1040204665944776704
1635,2018-09-13 15:29:32,35.1413975,-78.98787850000002,6,0.0,2901,0.011188840447061112,3274,1040231003044933632
1636,2018-09-13 02:42:21,35.652669,-80.528713,14,0.0,3041,0.027461125191956575,1953,1040037933842096128
1637,2018-09-13 23:48:24,35.9909825,-78.8954405,16,0.0,4071,0.004094565657734823,3274,1040356546348281856
1638,2018-09-13 16:41:59,35.7292895,-81.33066,14,0.0,3656,0.024689155327832373,3274,1040249236296617984
1639,2018-09-13 21:42:10,35.209059,-80.8467855,14,0.0,3224,0.0019011516870189246,3274,1040324779004198912
1640,2018-09-13 19:21:47,35.8439815,-78.657837,5,1.0,3626,1.1574743908791018e-05,3274,1040289452462145536
1641,2018-09-13 17:09:12,33.9015625,-78.4275715,8,0.0,2325,0.058701849516875716,3274,1040256085096099840
1642,2018-09-13 18:40:03,35.209059,-80.8467855,6,1.0,3802,9.54916372475259e-05,3274,1040278950335930368
1643,2018-09-13 02:58:56,35.209059,-80.8467855,6,0.0,3975,0.00047456450026043173,1953,1040042107094949888
1644,2018-09-13 01:52:43,33.9390605,-78.0221015,4,0.0,1321,0.04009540026719847,1321,1040025445264179200
1645,2018-09-13 03:49:39,35.209059,-80.8467855,8,1.0,2421,3.472423172637306e-05,1953,1040054872534601728
1646,2018-09-13 15:04:05,35.690305,-78.613697,6,0.0,892,0.014527113605916329,3274,1040224600020463616
1647,2018-09-13 15:43:27,35.8338405,-78.8339105,11,0.0,3926,0.006877242937904902,3274,1040234506857472000
1648,2018-09-13 02:15:42,35.7561885,-78.837021,6,0.0,1905,0.010780094482860889,1953,1040031227191934976
1649,2018-09-13 01:15:40,35.209059,-80.8467855,8,3.0,1953,0.005341744313907055,1953,1040016121611644928
1650,2018-09-13 19:48:02,34.218155,-77.81251400000002,8,0.0,697,0.06742917797078599,3274,1040296055596830720
1651,2018-09-13 15:10:32,35.8439815,-78.657837,3,1.0,2530,0.00978065860292841,3274,1040226220552671232
1652,2018-09-13 00:19:25,35.738678,-77.93135649999998,14,0.0,566,0.02976773331948911,1953,1040001965592170496
1653,2018-09-13 00:34:55,35.8806445,-79.9507265,14,0.0,2983,0.019996800566617533,1953,1040005867867787264
1654,2018-09-13 15:20:23,35.4019815,-80.6311315,14,0.0,2884,0.01148214595752069,3274,1040228700610908160
1655,2018-09-13 15:42:44,35.56843449999999,-80.86455649999998,14,0.0,3656,0.017903235140922506,3274,1040234323868184576
1656,2018-09-13 15:45:26,36.078021,-79.467812,14,0.0,3870,0.01572162299756988,3274,1040235006684065792
1657,2018-09-13 15:47:09,34.68499,-79.1834675,14,0.0,2447,0.036929657939814106,3274,1040235435019067392
1658,2018-09-13 15:51:19,34.6413645,-79.008892,14,0.0,2447,0.040376442353332216,3274,1040236486363250688
1659,2018-09-13 16:29:59,36.078021,-79.467812,14,0.0,436,0.015196613288599005,3274,1040246216456515584
1660,2018-09-13 16:46:39,35.235264,-81.3723715,14,0.0,283,0.020468407460641637,3274,1040250412106838016
1661,2018-09-13 16:51:00,36.132219,-81.187065,14,0.0,314,0.01995909682034289,3274,1040251505402507264
1662,2018-09-13 16:52:43,35.476402,-80.894487,14,0.0,3656,0.010424744422381645,3274,1040251939521421312
1663,2018-09-13 16:53:26,36.078021,-79.467812,14,0.0,4224,0.015170357231468095,3274,1040252118802685952
1664,2018-09-13 16:54:15,35.331418,-81.8583395,14,0.0,3052,0.040752664303207085,3274,1040252324155813888
1665,2018-09-13 17:15:54,36.078021,-79.467812,14,0.0,4224,0.01600878768820678,3274,1040257770170331136
1666,2018-09-13 17:41:47,35.74288449999999,-81.7052685,14,0.0,2427,0.0364801116484463,3274,1040264287334400000
1667,2018-09-13 19:05:57,35.6915845,-80.891777,14,0.0,2427,0.02086350762936236,3274,1040285466489049088
1668,2018-09-13 19:32:20,35.195838,-79.471141,14,0.0,4339,0.023068565752777832,3274,1040292107561267200
1669,2018-09-13 19:57:40,35.7561885,-78.837021,14,0.0,4506,0.010752970879863794,3274,1040298481624080384
1670,2018-09-13 20:06:54,35.74288449999999,-81.7052685,14,0.0,2427,0.04586758368246123,3274,1040300806816165888
1671,2018-09-13 20:19:26,35.9857445,-76.9352435,14,0.0,2876,0.051122241509319086,3274,1040303961385795584
1672,2018-09-13 21:00:55,35.38252199999999,-77.9601805,14,0.0,2876,0.0392567698713479,3274,1040314400601649152
1673,2018-09-13 21:22:28,35.4019815,-80.6311315,14,0.0,2230,0.011736790323514093,3274,1040319820342820864
1674,2018-09-13 21:30:38,36.078021,-79.467812,14,0.0,4039,0.017489075546722403,3274,1040321876529053696
1675,2018-09-13 22:21:23,35.47428400000001,-79.163726,14,0.0,3720,0.007624862549916083,3274,1040334649212383232
1676,2018-09-13 22:24:06,36.1128105,-80.08371650000002,14,0.0,4039,0.009011661016399764,3274,1040335331029995520
1677,2018-09-13 22:26:45,36.132219,-81.187065,14,0.0,1,0.03988697578830464,3274,1040336001384701952
1678,2018-09-13 23:19:38,35.738678,-77.93135649999998,14,0.0,4329,0.02976773331948911,3274,1040349308439031808
1679,2018-09-13 23:30:00,35.7292895,-81.33066,14,0.0,2106,0.04215365541227145,3274,1040351915584835584
1680,2018-09-13 17:10:40,35.9909825,-78.8954405,14,0.0,856,0.0029544533827189075,3274,1040256453192429568
1681,2018-09-13 22:46:59,35.7561885,-78.837021,5,0.0,1722,0.003525899277806696,3274,1040341090933587968
1682,2018-09-13 03:25:08,35.209059,-80.8467855,14,0.0,2003,0.0014670987904392616,1953,1040048701505523712
1683,2018-09-13 21:05:48,33.9390605,-78.0221015,14,0.0,4245,0.0805714608365991,3274,1040315629838856192
1684,2018-09-13 05:24:19,36.0871685,-80.244984,6,0.0,3031,0.016714916387001722,1953,1040078695279591424
1685,2018-09-13 23:42:47,34.9499645,-81.940298,14,0.0,23,0.036548219186680685,3274,1040355134671220736
1686,2018-09-13 03:03:48,35.127240500000006,-80.7092255,6,0.0,763,0.0011603680768562995,1953,1040043335631691776
1687,2018-09-13 23:49:15,35.690305,-78.613697,8,0.0,638,0.013443305948349922,3274,1040356763554508800
1688,2018-09-13 17:37:19,34.234566,-77.9498,8,0.0,4245,0.07094096907084224,3274,1040263162153639936
1689,2018-09-13 17:39:05,35.209059,-80.8467855,14,1.0,3540,4.629897563516407e-05,3274,1040263606607204352
1690,2018-09-13 17:53:04,33.992021,-81.1008515,14,0.0,955,0.005650788241628458,3274,1040267124613242880
1691,2018-09-13 17:25:31,35.74288449999999,-81.7052685,8,0.0,3656,0.036376869993441904,3274,1040260192762560512
1692,2018-09-13 17:37:46,36.0871685,-80.244984,8,1.0,2529,2.8936859771977544e-06,3274,1040263273462083584
1693,2018-09-13 02:48:20,35.9909825,-78.8954405,6,1.0,2804,7.523583540714161e-05,1953,1040039442399064064
1694,2018-09-13 18:19:38,35.054627,-79.0021125,0,0.0,437,0.006956421089183402,3274,1040273810434519040
1695,2018-09-13 22:30:07,35.8439815,-78.657837,6,1.0,43,4.629897563516407e-05,3274,1040336846650335232
1696,2018-09-13 19:50:50,35.209059,-80.8467855,8,1.0,379,0.0001967706464494473,3274,1040296760336441344
1697,2018-09-13 15:55:02,35.9909825,-78.8954405,6,0.0,2090,0.010145263036055327,3274,1040237420187459584
1698,2018-09-13 15:23:58,33.8423675,-79.08959,14,0.0,2325,0.04727465392839491,3274,1040229604894617600
1699,2018-09-13 13:54:57,36.078021,-79.467812,6,0.0,1575,0.015679803939118227,3274,1040207200701083648
1700,2018-09-13 15:11:49,35.4641325,-80.9794695,6,0.0,2884,0.017751958468033152,3274,1040226544797532160
1701,2018-09-13 23:07:16,35.9272075,-79.0867905,6,0.0,2179,0.009836898724774475,3274,1040346195649064960
1702,2018-09-13 19:15:04,35.7561885,-78.837021,21,0.0,1336,0.010749690463704664,3274,1040287762434453504
1703,2018-09-13 07:30:55,35.209059,-80.8467855,13,0.0,3002,0.0006973783205046589,1953,1040110554352967680
1704,2018-09-13 18:42:04,35.209059,-80.8467855,5,0.0,3216,0.00018230221656345854,3274,1040279456860917760
1705,2018-09-13 16:05:22,35.4759665,-81.2480365,3,0.0,3656,0.022136603410128183,3274,1040240022316896256
1706,2018-09-13 20:31:54,35.131983,-78.936939,3,0.0,1624,0.00917824514477863,3274,1040307096661708800
1707,2018-09-13 03:14:32,35.209059,-80.8467855,6,0.0,3975,0.0022339255743966664,1953,1040046036616663040
1708,2018-09-13 06:42:01,35.0922805,-80.6909725,6,0.0,24,0.013859588973435756,1953,1040098248252379136
1709,2018-09-13 14:20:10,35.8439815,-78.657837,13,0.0,3568,0.0023525666994617745,3274,1040213548327206912
1710,2018-09-13 17:03:12,35.1413975,-78.98787850000002,8,0.0,433,0.00821750056596471,3274,1040254576480411648
1711,2018-09-13 15:29:22,35.209059,-80.8467855,14,1.0,3958,8.681057931593263e-05,3274,1040230963823894528
1712,2018-09-13 21:29:33,35.8439815,-78.657837,13,3.0,406,0.08099663015952221,3274,1040321604599799808
1713,2018-09-13 04:06:53,35.209059,-80.8467855,21,0.0,278,0.00025753805197060016,1953,1040059207695966208
1714,2018-09-13 21:02:21,35.8439815,-78.657837,7,0.0,1970,0.0012442849701950344,3274,1040314759944564736
1715,2018-09-13 22:29:18,35.99505449999999,-79.9953585,14,0.0,4039,0.010489318364787096,3274,1040336640558809088
1716,2018-09-13 00:04:11,35.209059,-80.8467855,14,1.0,521,0.0017014873545922796,1953,1039998133407809536
1717,2018-09-13 01:30:33,36.090397,-79.8573635,8,0.0,1055,0.006467388159036982,1953,1040019866500182016
1718,2018-09-13 21:55:10,35.9909825,-78.8954405,8,1.0,1868,7.234214942994386e-05,3274,1040328051974918144
1719,2018-09-13 02:14:27,35.7232,-78.855078,6,0.0,845,0.01285344666242058,1953,1040030913466445824
1720,2018-09-13 02:43:59,35.8439815,-78.657837,13,0.0,1775,0.00046298975635164074,1953,1040038348348432384
1721,2018-09-13 14:49:28,35.209059,-80.8467855,8,2.0,3958,0.007014294808727357,3274,1040220920022016000
1722,2018-09-13 22:55:55,35.7232,-78.855078,3,1.0,2370,0.013867414465573578,3274,1040343338002526208
1723,2018-09-13 20:07:52,36.0871685,-80.244984,13,0.0,714,0.006878291567799062,3274,1040301046722179072
1724,2018-09-13 19:59:35,35.209059,-80.8467855,4,1.0,2290,2.025580184038428e-05,3274,1040298962450706432
1725,2018-09-13 19:42:44,35.8439815,-78.657837,8,1.0,2522,8.391689333873488e-05,3274,1040294723968225280
1726,2018-09-13 22:20:38,35.32380900000001,-80.65589200000002,0,0.0,2230,0.007560693374845471,3274,1040334458992381952
1727,2018-09-13 18:50:57,34.1826615,-79.78030799999998,14,0.0,4245,0.013339892354881647,3274,1040281690524901376
1728,2018-09-13 20:18:54,35.209059,-80.8467855,13,3.0,1791,3.18305457491753e-05,3274,1040303826526523392
1729,2018-09-13 19:10:20,35.054627,-79.0021125,14,0.0,4339,0.00916140980380809,3274,1040286568215392256
1730,2018-09-13 17:43:27,35.209059,-80.8467855,14,0.0,2044,0.0001331095549510967,3274,1040264704445358080
1731,2018-09-13 21:37:24,35.127240500000006,-80.7092255,8,0.0,1364,0.009612679762825245,3274,1040323582096814080
1732,2018-09-13 11:12:16,35.209059,-80.8467855,14,0.0,393,0.01048961166734186,3274,1040166259701309440
1733,2018-09-13 21:33:52,35.8439815,-78.657837,8,1.0,4513,0.0,3274,1040322689909567488
1734,2018-09-13 18:44:29,36.095431,-78.298172,19,0.0,17,0.025078835590769216,3274,1040280064368287744
1735,2018-09-13 00:14:16,35.209059,-80.8467855,3,2.0,181,0.0002864749117425777,1953,1040000668549963776
1736,2018-09-13 22:15:36,35.054627,-79.0021125,8,0.0,2868,0.001921407488859309,3274,1040333193889628160
1737,2018-09-13 13:38:25,35.8439815,-78.657837,14,0.0,1759,0.003049945019966433,3274,1040203040442204160
1738,2018-09-13 15:38:41,35.209059,-80.8467855,21,1.0,1893,1.1574743908791018e-05,3274,1040233306527170560
1739,2018-09-13 03:45:35,33.9295795,-78.136628,14,0.0,1321,0.02024422709647549,1321,1040053848621101056
1740,2018-09-13 05:56:21,33.9295795,-78.136628,14,0.0,1197,0.0024567393946408936,1321,1040086759462322176
1741,2018-09-13 01:31:33,35.9194415,-79.02601999999997,6,0.0,1904,0.008423021894891938,1953,1040020120347832320
1742,2018-09-13 21:39:40,35.4019815,-80.6311315,14,0.0,2230,0.00875050639504601,3274,1040324149636476928
1743,2018-09-13 02:31:50,36.45068,-77.657388,8,0.0,1499,0.06112203409450851,1499,1040035289543127040
1744,2018-09-13 03:56:48,35.209059,-80.8467855,19,1.0,1749,8.97042652931304e-05,1953,1040056673220612096
1745,2018-09-13 12:55:30,35.209059,-80.8467855,19,1.0,1750,7.523583540714161e-05,3274,1040192241673883648
