,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
1257,2018-09-14 18:04:45,35.7561885,-78.837021,20,2,4,3,4.0,7691,0.006163843442562621,291,1040632451884830720
1258,2018-09-14 04:13:20,35.209059,-80.8467855,19,1,4,3,3.0,9330,3.7208410092905266e-05,291,1040423221257035776
1259,2018-09-14 15:24:22,35.209059,-80.8467855,14,4,6,1,3.0,9719,0.000233172703248873,291,1040592089514487808
1260,2018-09-13 06:35:16,35.8439815,-78.657837,19,5,1,3,1.0,6604,6.449457749436913e-05,7765,1040096549697740800
1261,2018-09-13 14:59:59,35.191484,-78.97081999999997,5,5,1,3,0.0,5166,0.007415757000823609,4138,1040223565994450944
1262,2018-09-14 20:01:19,36.1749115,-79.9935065,3,4,6,1,0.0,6447,0.005426304561660521,291,1040661788298293248
1263,2018-09-13 15:44:37,34.194321,-77.804838,8,5,8,2,0.0,8464,0.008168333043223185,4138,1040234800483901440
1264,2018-09-14 23:36:14,35.8439815,-78.657837,13,2,4,3,2.0,8167,2.9766728074324215e-05,291,1040715872430645248
1265,2018-09-14 19:57:08,35.054627,-79.0021125,6,4,6,1,0.0,1964,0.0028418956775403425,291,1040660735167287296
1266,2018-09-14 02:02:18,35.18462,-79.404847,13,5,5,2,0.0,6556,0.013654437674128068,7765,1040390244699451392
1267,2018-09-13 12:34:13,33.9295795,-78.136628,8,5,3,2,0.0,8464,0.023724574499326214,4138,1040186882255187968
1268,2018-09-13 16:53:20,35.56843449999999,-80.86455649999998,14,2,7,3,0.0,992,0.010327937353095921,4138,1040252092299063296
1269,2018-09-13 04:35:02,36.090397,-79.8573635,14,4,6,1,0.0,7755,0.0036737103565061798,7765,1040066294798794752
1270,2018-09-14 13:51:42,35.920501,-75.6165595,3,4,7,1,0.0,2327,0.05086398686355504,291,1040568769851125760
1271,2018-09-14 15:35:31,34.7820575,-76.86189350000002,16,1,7,3,0.0,7931,0.003298023807362074,291,1040594895503802368
1272,2018-09-14 21:41:02,34.420516,-79.3572585,20,5,7,2,0.0,6338,0.03481626591659922,291,1040686882781323264
1273,2018-09-13 21:45:04,35.8439815,-78.657837,3,0,0,0,2.0,6577,0.0002133282178659902,7765,1040325508272148480
1274,2018-09-14 17:20:11,35.99505449999999,-79.9953585,8,5,8,2,0.0,4208,0.00593867779046805,291,1040621236689231872
1275,2018-09-13 02:19:54,36.0871685,-80.244984,8,5,8,2,0.0,8515,0.009832908987535286,7765,1040032285762969600
1276,2018-09-13 13:44:16,35.209059,-80.8467855,14,4,6,1,1.0,10142,8.26853557620117e-06,7765,1040204511359455232
1277,2018-09-13 00:46:27,33.864488,-79.7547275,14,4,6,1,0.0,2468,0.05021465322467249,4138,1040008766681436160
1278,2018-09-14 01:28:58,35.7561885,-78.837021,8,5,8,2,0.0,9010,0.0006821541850365965,7765,1040381856825442304
1279,2018-09-13 20:30:50,36.090397,-79.8573635,8,5,8,2,0.0,7862,0.001209686754798231,7765,1040306829857882112
1280,2018-09-14 02:46:26,35.99505449999999,-79.9953585,4,5,7,2,0.0,6483,0.0012328386544115943,7765,1040401349165436928
1281,2018-09-14 16:08:01,36.0871685,-80.244984,14,5,7,3,0.0,1742,0.0002935330129551415,291,1040603074211934208
1282,2018-09-14 00:17:11,34.264274,-77.7984965,20,4,7,1,0.0,5420,0.005901406990276831,291,1040363789328285696
1283,2018-09-14 00:28:40,35.8439815,-78.657837,16,5,2,3,1.0,2383,5.291862768768749e-05,7765,1040366681040646144
1284,2018-09-14 07:22:54,35.239512,-81.1821175,14,2,7,3,0.0,2080,0.007572855230181282,4138,1040470925337079808
1285,2018-09-13 21:15:58,35.690305,-78.613697,20,1,1,3,0.0,7156,0.005522728317848335,7765,1040318186497945600
1286,2018-09-13 00:47:10,34.216777,-77.813305,8,5,8,2,0.0,8464,0.05180775070910938,4138,1040008947195932672
1287,2018-09-13 01:01:45,34.1090235,-81.19485,8,2,7,3,0.0,10361,0.03753255297808583,291,1040012617471979520
1288,2018-09-13 19:01:27,35.972276,-77.8116535,20,5,7,3,0.0,2453,0.019853546227635976,7765,1040284334408773632
1289,2018-09-13 04:42:17,35.9590235,-78.515337,8,5,7,2,0.0,9993,0.0069122431803262125,7765,1040068118738100224
1290,2018-09-14 16:59:47,35.8439815,-78.657837,5,5,7,2,0.0,885,0.00015131420104448143,291,1040616105163849728
1291,2018-09-13 14:38:44,35.054627,-79.0021125,20,1,4,3,0.0,3870,0.001010415047411783,4138,1040218220148543488
1292,2018-09-13 19:15:17,34.7344145,-76.785101,20,5,7,2,0.0,9536,0.008813432070672828,7765,1040287815203008512
1293,2018-09-13 21:18:17,36.090397,-79.8573635,20,1,7,2,1.0,10385,3.4727849420044916e-05,7765,1040318767824162816
1294,2018-09-14 11:28:08,35.9272075,-79.0867905,4,5,1,3,0.0,9315,0.007779472281730192,291,1040532643161489408
1295,2018-09-14 16:09:18,36.0198545,-75.6681095,20,5,7,3,0.0,9571,0.052148171571281696,291,1040603398368907264
1296,2018-09-13 17:27:06,35.209059,-80.8467855,8,5,7,2,1.0,6634,9.012703778059275e-05,4138,1040260591401746432
1297,2018-09-13 15:07:25,34.217054,-77.813416,14,1,4,3,0.0,3111,0.009573901303781066,4138,1040225437450940416
1298,2018-09-13 00:00:31,36.0871685,-80.244984,8,5,8,2,0.0,4421,0.008564382301716883,7765,1039997208031047680
1299,2018-09-14 23:15:23,35.8439815,-78.657837,11,2,4,3,3.0,9066,0.00033818310506662785,291,1040710628464361472
1300,2018-09-14 14:21:39,35.7232,-78.855078,14,5,7,2,0.0,9895,0.0077912243722968256,291,1040576306474373120
1301,2018-09-13 20:15:16,35.9909825,-78.8954405,20,5,7,2,1.0,9509,1.1575949806681639e-05,7765,1040302910721155072
1302,2018-09-14 20:18:15,35.9909825,-78.8954405,14,4,6,1,0.0,5873,0.00019679114671358785,291,1040666050352672768
1303,2018-09-13 15:21:09,34.234566,-77.9498,8,4,6,1,0.0,8464,0.008352527981795584,4138,1040228893066776576
1304,2018-09-14 19:48:52,35.690305,-78.613697,4,5,7,2,0.0,7655,0.005714384936712629,291,1040658656667336704
1305,2018-09-14 11:28:27,36.191097,-75.75560250000002,8,5,8,2,0.0,4476,0.04690698434591973,7765,1040532719187513344
1306,2018-09-14 17:45:01,35.054627,-79.0021125,14,5,3,3,0.0,10553,0.0006358503858098699,291,1040627487414341632
1307,2018-09-14 02:15:39,36.090397,-79.8573635,8,5,7,2,0.0,8489,0.0046287262155574145,7765,1040393602348793856
1308,2018-09-13 16:23:06,35.209059,-80.8467855,6,4,6,1,0.0,7316,0.00010997152316347556,7765,1040244482447433728
1309,2018-09-13 00:13:59,35.209059,-80.8467855,8,4,6,2,1.0,2437,4.961121345720703e-06,7765,1040000600019267584
1310,2018-09-13 00:15:17,35.209059,-80.8467855,8,4,6,2,3.0,7426,3.555470297766503e-05,7765,1040000927132999680
1311,2018-09-14 23:25:14,35.7232,-78.855078,14,5,7,3,1.0,2897,6.284087037912889e-05,291,1040713104840187904
1312,2018-09-14 19:41:54,35.9194415,-79.02601999999997,8,2,7,3,0.0,4645,0.004820881680036381,291,1040656903116865536
1313,2018-09-14 01:47:53,35.209059,-80.8467855,8,2,2,3,1.0,10354,8.599276999249217e-05,4138,1040386616114794496
1314,2018-09-14 15:46:44,35.7561885,-78.837021,14,5,7,2,0.0,1331,0.006158694876643584,291,1040597719260258304
1315,2018-09-13 23:51:41,35.56712,-77.06264350000002,14,5,4,3,0.0,10006,0.038115155343949166,7765,1040357372798099456
1316,2018-09-13 18:51:23,35.20800300000001,-79.4999095,8,5,8,2,0.0,3463,0.013696905167839958,4138,1040281799757385728
1317,2018-09-14 08:25:39,35.209059,-80.8467855,14,2,4,3,0.0,2860,0.0030577044560791927,291,1040486719580200960
1318,2018-09-13 20:17:51,35.8439815,-78.657837,3,4,6,1,0.0,2211,0.0004572500173639247,7765,1040303561450680320
1319,2018-09-14 20:20:39,35.56712,-77.06264350000002,20,2,7,3,0.0,8459,0.02239046094051058,291,1040666651967057920
1320,2018-09-14 21:02:43,35.9909825,-78.8954405,6,5,7,2,0.0,3130,0.0001306428621039785,291,1040677237819891712
1321,2018-09-13 16:15:57,36.298609,-76.229213,14,2,4,3,0.0,1465,0.027385677634599908,7765,1040242686261907456
1322,2018-09-14 11:55:43,36.2906235,-80.356412,8,5,8,2,0.0,1166,0.01662389673298424,291,1040539584747237376
1323,2018-09-13 20:47:34,35.209059,-80.8467855,1,2,1,3,1.0,4856,8.26853557620117e-06,7765,1040311037457850368
1324,2018-09-13 03:12:19,35.8338405,-78.8339105,6,5,3,2,0.0,4935,0.0039203899602898344,7765,1040045475485888512
1325,2018-09-14 21:37:08,35.054627,-79.0021125,8,5,7,2,0.0,6338,0.0005953345614864842,291,1040685899233673216
1326,2018-09-14 19:53:20,35.8439815,-78.657837,8,5,8,2,0.0,1045,0.00013560398344969918,291,1040659780015194112
1327,2018-09-14 08:13:17,33.913458500000004,-81.089427,20,5,7,3,0.0,6049,0.021005673823293276,4138,1040483604353171456
1328,2018-09-14 12:22:33,35.0643235,-80.649824,8,5,7,2,0.0,5229,0.00889497796494872,291,1040546336431591424
1329,2018-09-14 22:25:09,35.196751,-80.651287,1,5,8,2,0.0,4861,0.004354177149223982,291,1040697986249043968
1330,2018-09-14 20:00:18,34.952290999999995,-78.9339315,9,5,7,2,0.0,6641,0.005865478410675212,291,1040661530679889920
1331,2018-09-14 15:57:54,35.8439815,-78.657837,3,1,4,3,1.0,2340,6.86288452824697e-05,291,1040600531222388736
1332,2018-09-14 05:08:54,35.9590235,-78.515337,14,2,7,3,0.0,3413,0.006908143994169597,7765,1040437202717696000
1333,2018-09-14 17:21:37,34.420516,-79.3572585,15,4,6,1,0.0,969,0.03481515645785228,291,1040621598183710720
1334,2018-09-14 21:43:04,34.9499645,-81.940298,20,5,8,2,0.0,6363,0.015275292623474043,291,1040687396008931328
1335,2018-09-13 17:24:48,33.9295795,-78.136628,8,5,8,2,0.0,8464,0.017061346476928172,4138,1040260010197114880
1336,2018-09-14 15:41:40,34.2691975,-77.86198399999998,20,4,6,1,0.0,7931,0.03440797998859859,291,1040596444334448640
1337,2018-09-13 22:02:50,36.007663,-78.915285,3,2,7,3,0.0,10208,0.0014595437774511531,7765,1040329981413531648
1338,2018-09-13 15:16:26,34.952290999999995,-78.9339315,21,5,8,2,0.0,5166,0.005678641070976798,4138,1040227705466310656
1339,2018-09-14 02:43:26,35.8439815,-78.657837,8,5,8,2,0.0,6261,0.0005564724442783387,291,1040400594769469440
1340,2018-09-14 20:37:34,35.8439815,-78.657837,14,1,4,3,1.0,7547,5.2091774130067375e-05,291,1040670912612327424
1341,2018-09-14 11:57:07,35.209059,-80.8467855,20,2,7,3,0.0,826,0.0006002956828322049,291,1040539937098096640
1342,2018-09-13 02:21:14,35.209059,-80.8467855,14,5,7,3,0.0,6636,0.00032329974102946574,7765,1040032622502715392
1343,2018-09-14 21:24:41,35.209059,-80.8467855,6,4,6,1,0.0,2857,0.00010997152316347556,291,1040682769154748416
1344,2018-09-14 20:44:55,35.8439815,-78.657837,16,2,7,3,4.0,4663,3.307414230480468e-05,291,1040672760412954624
1345,2018-09-14 17:52:37,35.209059,-80.8467855,2,5,8,2,1.0,2130,5.1264920572447254e-05,291,1040629401703067648
1346,2018-09-14 23:22:03,33.937393,-80.402683,19,2,4,3,0.0,9876,0.019971346394586587,291,1040712304378224640
1347,2018-09-14 19:47:29,36.090397,-79.8573635,13,5,6,2,0.0,952,0.00045973057803678504,291,1040658308376551424
1348,2018-09-13 20:12:35,34.7344145,-76.785101,6,5,7,3,0.0,9536,0.005970709539574864,7765,1040302235014639616
1349,2018-09-14 15:14:03,36.090397,-79.8573635,19,5,7,2,0.0,7779,0.00044898148178772353,291,1040589493907193856
1350,2018-09-13 22:12:12,36.0658195,-79.09848199999998,14,2,7,3,0.0,2856,0.006047047476946538,7765,1040332336666169344
1351,2018-09-14 16:07:48,36.0871685,-80.244984,14,5,3,3,0.0,1742,0.00030428210920420304,291,1040603022122987520
1352,2018-09-14 20:58:25,35.8439815,-78.657837,14,5,7,2,1.0,7222,3.555470297766503e-05,291,1040676156155027456
1353,2018-09-14 12:37:24,34.214322,-77.78856800000001,14,4,7,2,0.0,1660,0.04519260316163359,291,1040550072113680384
1354,2018-09-13 17:37:10,34.201289,-77.897598,14,5,7,2,0.0,6933,0.029574002154782845,291,1040263124711079936
1355,2018-09-13 19:51:45,35.8439815,-78.657837,14,5,7,2,0.0,5565,0.0002588051635350966,7765,1040296993082535936
1356,2018-09-13 20:44:09,35.8439815,-78.657837,8,5,8,2,0.0,5960,0.00018108092911880562,7765,1040310177721933824
1357,2018-09-14 21:40:27,35.209059,-80.8467855,8,5,8,2,2.0,1442,3.968897076576562e-05,291,1040686734730817536
1358,2018-09-13 20:11:17,34.9804015,-79.228381,20,5,7,3,0.0,8034,0.006372620032250346,7765,1040301908014100480
1359,2018-09-13 15:52:33,35.239512,-81.1821175,3,5,1,2,0.0,4714,0.002004293023671164,7765,1040236795605266432
1360,2018-09-14 23:49:09,35.8439815,-78.657837,8,5,8,2,0.0,8302,0.0001372576905649394,291,1040719124622700544
1361,2018-09-13 16:34:33,35.239512,-81.1821175,8,5,7,2,1.0,4714,7.937794153153124e-05,7765,1040247366044057600
1362,2018-09-14 14:09:38,34.234566,-77.9498,20,5,7,2,0.0,1683,0.006616110026782632,291,1040573282947424256
1363,2018-09-14 05:22:57,35.9909825,-78.8954405,0,5,8,2,0.0,9604,0.0023573594927749535,7765,1040440740332142592
1364,2018-09-14 16:18:34,35.8439815,-78.657837,8,5,8,2,1.0,7429,9.012703778059275e-05,291,1040605729340751872
1365,2018-09-13 20:17:16,35.9909825,-78.8954405,3,5,3,2,0.0,9509,0.00011079837672109568,7765,1040303414897516544
1366,2018-09-13 13:51:35,35.9909825,-78.8954405,14,2,2,3,2.0,3410,0.009462800862306043,7765,1040206353527201792
1367,2018-09-13 18:09:01,36.1229165,-75.730014,15,4,6,1,0.0,1465,0.013131247366689105,7765,1040271140189552640
1368,2018-09-13 08:10:28,35.127240500000006,-80.7092255,5,5,8,2,0.0,8161,0.00559628343778399,7765,1040120508744966144
1369,2018-09-14 04:53:32,34.345315500000005,-78.2945405,14,5,7,3,0.0,6933,0.02400824388160073,291,1040433335263215616
1370,2018-09-13 01:24:30,36.215092,-81.657895,3,5,7,2,0.0,8515,0.040254008342126446,7765,1040018344806674432
1371,2018-09-13 01:27:24,34.050258500000005,-81.14503549999998,8,5,8,2,0.0,10361,0.03589184271197584,291,1040019073277587456
1372,2018-09-13 22:57:52,36.078021,-79.467812,6,5,7,2,0.0,6252,0.005035115142228775,7765,1040343828887220224
1373,2018-09-14 22:53:43,36.0871685,-80.244984,8,5,8,2,0.0,6181,0.001336195349114109,291,1040705174904492032
1374,2018-09-13 20:45:36,35.152573,-80.832012,8,4,6,1,0.0,1323,0.003040987522418821,7765,1040310544711004160
1375,2018-09-14 19:32:25,35.56712,-77.06264350000002,8,5,8,2,0.0,8459,0.022126363497674488,291,1040654514406260736
1376,2018-09-13 21:17:48,35.209059,-80.8467855,15,2,6,3,0.0,2207,0.00010252984114489451,7765,1040318646726340608
1377,2018-09-14 21:28:41,35.8439815,-78.657837,0,4,6,1,4.0,1180,0.0051116086932075635,291,1040683774768545792
1378,2018-09-14 15:11:25,34.231717,-77.872388,20,2,7,3,0.0,1683,0.009048889882918739,291,1040588832645808128
1379,2018-09-14 13:02:26,33.992021,-81.1008515,21,5,7,3,0.0,7389,0.014546198574430704,291,1040556371589189632
1380,2018-09-14 19:37:36,35.0723885,-77.1516225,6,5,7,2,0.0,5845,0.003633933750110188,291,1040655819568803840
1381,2018-09-14 03:39:19,36.095431,-78.298172,20,2,7,3,0.0,4667,0.01042789689296506,7765,1040414659910746112
1382,2018-09-14 20:59:41,33.9295795,-78.136628,22,5,7,2,0.0,935,0.02002742394865398,291,1040676475400118272
1383,2018-09-13 17:13:50,35.99505449999999,-79.9953585,3,5,7,2,0.0,5982,0.005946272297086089,7765,1040257252572241920
1384,2018-09-13 21:19:09,35.9194415,-79.02601999999997,8,5,8,2,0.0,7768,0.0011989376585491696,7765,1040318987664543744
1385,2018-09-13 12:29:21,35.209059,-80.8467855,0,5,6,2,0.0,8348,0.0010864855747128338,7765,1040185657262596096
1386,2018-09-13 02:41:56,34.1826615,-79.78030799999998,8,5,8,2,0.0,1059,0.04144520772215075,4138,1040037830293114880
1387,2018-09-13 20:50:38,35.209059,-80.8467855,3,5,7,2,1.0,5970,4.7130652784346676e-05,7765,1040311811805995008
1388,2018-09-14 15:46:22,33.937393,-80.402683,14,5,7,3,0.0,6049,0.0370041772641731,4138,1040597627056861184
1389,2018-09-14 23:55:28,35.209059,-80.8467855,6,5,8,2,0.0,8622,0.00019100317181024702,291,1040720715459256320
1390,2018-09-14 15:07:23,34.359098,-77.6989915,15,1,4,3,0.0,1683,0.009560810329668889,291,1040587818450477056
1391,2018-09-13 09:52:28,34.04628,-77.898122,14,5,8,2,0.0,6933,0.048950497999799523,291,1040146179038666752
1392,2018-09-13 19:44:25,33.9390605,-78.0221015,3,2,2,3,0.0,3111,0.01656981077406608,4138,1040295147647508480
1393,2018-09-14 16:33:50,33.937393,-80.402683,14,4,6,1,0.0,654,0.01753885042396846,291,1040609574850572288
1394,2018-09-14 20:54:20,35.209059,-80.8467855,20,5,7,3,3.0,10322,3.3900995862424795e-05,291,1040675129007718400
1395,2018-09-14 19:46:17,35.7232,-78.855078,8,4,6,1,0.0,1874,0.0026122308115864965,291,1040658004864114688
1396,2018-09-14 19:10:57,36.090397,-79.8573635,20,5,7,2,0.0,10263,0.0003696035402561923,291,1040649114822893568
1397,2018-09-14 22:34:44,36.090397,-79.8573635,8,5,8,2,0.0,7506,0.0007673201014714685,291,1040700398212980736
1398,2018-09-13 15:07:55,35.209059,-80.8467855,8,1,7,2,1.0,29,6.614828460960936e-05,7765,1040225563322064896
1399,2018-09-14 18:45:17,35.8439815,-78.657837,8,5,5,2,1.0,3645,3.803526365052538e-05,291,1040642651857580032
1400,2018-09-13 10:07:48,35.9909825,-78.8954405,6,4,6,1,0.0,9101,0.007525194227900685,7765,1040150038297624576
1401,2018-09-13 22:26:45,34.050258500000005,-81.14503549999998,14,4,6,1,0.0,6844,0.005374519084155072,4138,1040335998578614272
1402,2018-09-14 22:22:17,34.724123,-81.632793,8,5,7,2,0.0,6363,0.022099209965400626,291,1040697263197220864
1403,2018-09-13 19:29:39,35.209059,-80.8467855,14,5,7,2,0.0,7612,0.000374564661601913,4138,1040291429023711232
1404,2018-09-13 17:20:14,35.8439815,-78.657837,14,5,7,3,0.0,3070,0.00044980833534534367,7765,1040258860437712896
1405,2018-09-13 18:10:48,35.476402,-80.894487,6,4,6,1,0.0,477,0.007062058149477455,7765,1040271586614566912
1406,2018-09-13 18:16:45,35.209059,-80.8467855,8,5,8,2,0.0,5987,0.0004994195488025507,7765,1040273084987699200
1407,2018-09-14 03:13:59,36.090397,-79.8573635,14,1,2,3,0.0,3124,0.0018339611908014196,7765,1040408284816125952
1408,2018-09-13 11:32:45,35.8439815,-78.657837,21,5,7,2,0.0,5592,0.0008384295074267986,7765,1040171413615915008
1409,2018-09-14 21:17:23,36.078021,-79.467812,8,5,8,2,0.0,3326,0.008632014840196479,291,1040680930963337216
1410,2018-09-14 19:07:47,35.972276,-77.8116535,16,2,7,3,1.0,2327,6.0360309706268536e-05,291,1040648317691219968
1411,2018-09-14 19:07:49,35.972276,-77.8116535,16,2,7,3,1.0,2327,6.201401682150878e-05,291,1040648324888580096
1412,2018-09-14 02:00:07,34.952290999999995,-78.9339315,8,5,8,2,0.0,6556,0.009488533407028682,7765,1040389693353943040
1413,2018-09-14 03:52:43,34.9155685,-81.014776,14,5,7,3,1.0,3923,9.508815912631347e-05,291,1040418030189260800
1414,2018-09-13 03:42:22,36.0198545,-75.6681095,20,5,7,3,0.0,3101,0.06649039779192187,7765,1040053040584253440
1415,2018-09-13 00:18:59,35.8439815,-78.657837,8,5,7,2,1.0,2406,3.4727849420044916e-05,7765,1040001855730970624
1416,2018-09-13 20:03:03,35.209059,-80.8467855,8,5,7,3,0.0,5074,0.00011575949806681639,4138,1040299837504323584
1417,2018-09-14 14:41:07,35.120205,-77.085747,20,5,7,3,0.0,1173,0.004230182800784518,291,1040581208017711104
1418,2018-09-13 01:05:34,34.789187,-77.366701,20,4,6,1,0.0,976,0.05453168961701932,4138,1040013580752613376
1419,2018-09-14 05:10:40,36.0871685,-80.244984,6,5,6,2,0.0,6157,0.0022151406808642933,7765,1040437648610025472
1420,2018-09-14 20:01:44,34.234566,-77.9498,14,2,7,3,0.0,935,0.008702188865908065,291,1040661891138420736
1421,2018-09-13 01:27:43,35.209059,-80.8467855,14,2,7,3,1.0,6251,5.870660259102831e-05,7765,1040019152285515776
1422,2018-09-14 05:05:37,35.120205,-77.085747,19,2,7,3,0.0,10406,0.01992799759220244,291,1040436378713186304
1423,2018-09-13 19:06:38,36.0871685,-80.244984,14,4,6,1,0.0,3092,0.0007044792310923398,7765,1040285636706496512
1424,2018-09-13 04:42:51,35.209059,-80.8467855,3,5,7,2,1.0,6756,9.922242691441404e-05,7765,1040068259456921600
1425,2018-09-14 21:08:57,35.3358435,-78.0566045,6,5,5,2,0.0,8459,0.006880145225185759,291,1040678807936663552
1426,2018-09-14 12:16:49,35.4019815,-80.6311315,20,5,7,2,0.0,7941,0.0008094896329100945,291,1040544893750456320
1427,2018-09-14 16:20:33,35.081520000000005,-80.8869505,3,4,6,1,0.0,10245,0.00688035787496327,291,1040606228324462592
1428,2018-09-13 18:31:47,34.739659499999995,-76.645903,8,2,7,3,0.0,9536,0.011394929790308867,7765,1040276867197095936
1429,2018-09-13 04:29:59,35.9909825,-78.8954405,8,5,8,2,0.0,3106,0.0006672708209994344,7765,1040065021760471040
1430,2018-09-13 02:06:00,35.512507,-78.3420715,14,5,7,2,0.0,7526,0.013865581077126956,7765,1040028789512781824
1431,2018-09-14 19:21:18,36.116808,-80.31436,8,5,8,2,0.0,5678,0.0023078651850042334,291,1040651716650323968
1432,2018-09-14 18:56:06,34.027657,-81.08793399999998,14,3,3,3,0.0,7012,0.0052525112946056485,291,1040645375932157952
1433,2018-09-13 23:23:18,35.5523115,-80.616047,14,1,7,3,0.0,5055,0.00846364112933241,4138,1040350230196219904
1434,2018-09-13 14:20:49,35.209059,-80.8467855,13,5,7,2,0.0,3050,0.0006887690134975576,7765,1040213712253145088
1435,2018-09-13 19:38:55,35.0022135,-80.89735,8,5,8,2,0.0,7612,0.011122296018172804,4138,1040293762176573440
1436,2018-09-13 13:39:34,35.763396,-78.70434200000003,15,4,6,1,0.0,4190,0.0044315497144648865,7765,1040203330742628352
