,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
8727,35.788423,-78.4991515,71.0,8826,0.0,30746,1039959947096797184
8728,34.1090235,-81.19485,127.0,8975,0.0,30764,1040299554585772032
8729,35.7561885,-78.837021,584.0,8730,0.0,30746,1040904407569903616
8730,35.7561885,-78.837021,584.0,8735,0.0,30746,1040985841315848192
8731,35.9909825,-78.8954405,1751.0,8745,0.0,30746,1041352365813755904
8732,36.0871685,-80.244984,922.0,8748,0.0,30746,1041114738787274752
8733,33.939158,-80.46868149999997,3.0,12106,0.0,30764,1039964988578967552
8734,35.196751,-80.651287,49.0,9389,0.0,30764,1040087129714556928
8735,35.7561885,-78.837021,584.0,8863,0.0,30746,1041321363284217856
8736,35.8439815,-78.657837,3468.0,8743,0.0,30746,1039971641227456512
8737,35.9272075,-79.0867905,208.0,8739,0.0,30746,1041678604709625856
8738,36.090397,-79.8573635,1587.0,8754,0.0,30746,1042255973052817408
8739,35.9272075,-79.0867905,208.0,8751,0.0,30746,1041669813863624704
8740,36.504822,-79.7543265,40.0,8741,0.0,30746,1039904436628250624
8741,36.504822,-79.7543265,40.0,9694,0.0,30746,1040317562557349888
8742,35.4097365,-78.7386015,55.0,9527,0.0,30746,1040709729390129152
8743,35.8439815,-78.657837,3468.0,8762,0.0,30746,1041374677954781184
8744,35.2754815,-77.5979445,144.0,8847,0.0,30764,1040907904348561408
8745,35.9909825,-78.8954405,1751.0,8777,0.0,30746,1041475545043623936
8746,35.209059,-80.8467855,5686.0,8747,0.0,30764,1041148636607012864
8747,35.209059,-80.8467855,5686.0,8752,0.0,30764,1041334023178657792
8748,36.0871685,-80.244984,922.0,8773,0.0,30746,1041852714416832512
8749,35.127240500000006,-80.7092255,142.0,8878,0.0,30764,1041465683249438720
8750,35.7232,-78.855078,245.0,8805,0.0,30746,1040711454008066048
8751,35.9272075,-79.0867905,208.0,8797,0.0,30746,1041648474830204928
8752,35.209059,-80.8467855,5686.0,8753,0.0,30764,1040996714671419392
8753,35.209059,-80.8467855,5686.0,8764,0.0,30764,1042081873529393152
8754,36.090397,-79.8573635,1587.0,8785,0.0,30746,1040711212982513664
8755,34.7485835,-77.323862,29.0,9113,0.0,30764,1042034310579146752
8756,34.3040185,-77.87586800000003,15.0,9469,0.0,30764,1039901171912200192
8757,35.108359,-77.044351,5.0,11114,0.0,30764,1041034287557029888
8758,35.227883,-80.842037,0.0,1022,0.0012739529996782057,30764,1041066372715958272
8759,34.2691975,-77.86198399999998,35.0,8885,0.0,30764,1040334191672606720
8760,35.56712,-77.06264350000002,45.0,9065,0.0,30764,1040017059642527744
8761,35.0031835,-80.56269499999998,74.0,10309,0.0,30764,1039990402214969344
8762,35.8439815,-78.657837,3468.0,8768,0.0,30746,1040630066093469696
8763,35.397155,-78.8277745,31.0,8865,0.0,30746,1041121032986394624
8764,35.209059,-80.8467855,5686.0,8778,0.0,30764,1039884961401249792
8765,36.134057,-78.765344,17.0,9929,0.0,30746,1041749403671834624
8766,35.4019815,-80.6311315,384.0,8800,0.0,30764,1041100136749981696
8767,35.7292895,-81.33066,111.0,8848,0.0,30764,1041320649048748032
8768,35.8439815,-78.657837,3468.0,8774,0.0,30746,1041454402702327808
8769,35.347266,-80.7932,0.0,5189,0.0029565595256797884,30764,1040730731784351744
8770,35.0643235,-80.649824,93.0,8854,0.0,30764,1041116357260206080
8771,34.2904615,-77.8408075,83.0,9459,0.0,30764,1041437376763977728
8772,35.7482735,-81.559865,27.0,10710,0.0,30764,1041837647700926464
8773,36.0871685,-80.244984,922.0,8786,0.0,30746,1039896265079906304
8774,35.8439815,-78.657837,3468.0,8779,0.0,30746,1040282846986948608
8775,34.8221955,-77.45746,46.0,9556,0.0,30764,1040637780651597824
8776,36.078021,-79.467812,264.0,8843,0.0,30746,1040629337865838592
8777,35.9909825,-78.8954405,1751.0,8796,0.0,30746,1039854419058335744
8778,35.209059,-80.8467855,5686.0,8798,0.0,30764,1041718285497245696
8779,35.8439815,-78.657837,3468.0,8783,0.0,30746,1039879527952994304
8780,36.325622,-78.41367149999998,17.0,9161,0.0,30746,1040665720185651200
8781,35.054627,-79.0021125,1293.0,8820,0.0,30764,1040027247825047552
8782,34.9155685,-81.014776,111.0,8819,0.0,30764,1040385919960928256
8783,35.8439815,-78.657837,3468.0,8793,0.0,30746,1040232693299077120
8784,34.9937985,-82.0001125,26.0,9568,0.0,30764,1039877320000057344
8785,36.090397,-79.8573635,1587.0,8788,0.0,30746,1040674158064164864
8786,36.0871685,-80.244984,922.0,8838,0.0,30746,1040052622135369728
8787,35.120205,-77.085747,239.0,8916,0.0,30764,1040589316945321984
8788,36.090397,-79.8573635,1587.0,8794,0.0,30746,1039871819287687168
8789,33.8423675,-79.08959,161.0,9792,0.0,30764,1041184481112018944
8790,35.972276,-77.8116535,114.0,9037,0.0,30746,1041037224588926976
8791,33.978216,-81.152424,55.0,9002,0.0,30764,1041455798566699008
8792,35.4809955,-80.81504699999998,89.0,9133,0.0,30764,1042060591869976576
8793,35.8439815,-78.657837,3468.0,8809,0.0,30746,1040261143737061376
8794,36.090397,-79.8573635,1587.0,8802,0.0,30746,1040573535578738688
8795,36.0198545,-75.6681095,32.0,9584,0.0,30746,1041155314014461952
8796,35.9909825,-78.8954405,1751.0,8821,0.0,30746,1041102332279316480
8797,35.9272075,-79.0867905,208.0,8930,0.0,30746,1040276258293252096
8798,35.209059,-80.8467855,5686.0,8801,0.0,30764,1040260755160014848
8799,34.1657375,-79.39194599999998,41.0,9130,0.0,30764,1040434896215400448
8800,35.4019815,-80.6311315,384.0,8829,0.0,30764,1040638351378919424
8801,35.209059,-80.8467855,5686.0,8812,0.0,30764,1040958444516335616
8802,36.090397,-79.8573635,1587.0,8807,0.0,30746,1041717195691028480
8803,33.985452,-81.2441895,198.0,9489,0.0,30764,1040382142507872256
8804,34.040213,-80.9688075,70.0,9740,0.0,30764,1040414841016479744
8805,35.7232,-78.855078,245.0,8869,0.0,30746,1040227278108741632
8806,35.0922805,-80.6909725,18.0,9442,0.0,30764,1040402667217010688
8807,36.090397,-79.8573635,1587.0,8816,0.0,30746,1042113593725132800
8808,35.4882025,-80.619743,106.0,9115,0.0,30764,1040641180634107904
8809,35.8439815,-78.657837,3468.0,8815,0.0,30746,1041118639821385728
8810,35.794728000000006,-78.64094,1.0,9396,0.0,30746,1042134012649775104
8811,35.70041120000001,-78.1393919,28.0,9678,0.0,30746,1041292951366914048
8812,35.209059,-80.8467855,5686.0,8822,0.0,30764,1040670019494076416
8813,34.9804015,-79.228381,16.0,13292,0.0,30764,1041787692013551616
8814,34.7288365,-80.7601875,20.0,9424,0.0,30764,1041062130810847232
8815,35.8439815,-78.657837,3468.0,8823,0.0,30746,1040197329528270848
8816,36.090397,-79.8573635,1587.0,8817,0.0,30746,1041741154902056960
8817,36.090397,-79.8573635,1587.0,8818,0.0,30746,1040643078258798592
8818,36.090397,-79.8573635,1587.0,8833,0.0,30746,1042128177240334336
8819,34.9155685,-81.014776,111.0,8977,0.0,30764,1040997983314169856
8820,35.054627,-79.0021125,1293.0,8887,0.0,30764,1041750105584553984
8821,35.9909825,-78.8954405,1751.0,8832,0.0,30746,1041659889473519616
8822,35.209059,-80.8467855,5686.0,8824,0.0,30764,1040598778418548736
8823,35.8439815,-78.657837,3468.0,8828,0.0,30746,1040562777365139456
8824,35.209059,-80.8467855,5686.0,8836,0.0,30764,1041138514027585536
8825,35.56843449999999,-80.86455649999998,226.0,8954,0.0,30764,1039876812350869504
8826,35.788423,-78.4991515,71.0,9465,0.0,30746,1040308697216569344
8827,34.944999,-80.7482335,53.0,9522,0.0,30764,1040647227742593024
8828,35.8439815,-78.657837,3468.0,8830,0.0,30746,1042088539415080960
8829,35.4019815,-80.6311315,384.0,8956,0.0,30764,1040010040365772800
8830,35.8439815,-78.657837,3468.0,8834,0.0,30746,1040734878088740864
8831,35.0477015,-80.9977005,53.0,8920,0.0,30764,1041022898444685312
8832,35.9909825,-78.8954405,1751.0,8841,0.0,30746,1040657129135382528
8833,36.090397,-79.8573635,1587.0,8837,0.0,30746,1040337068235415552
8834,35.8439815,-78.657837,3468.0,8835,0.0,30746,1041119113337360384
8835,35.8439815,-78.657837,3468.0,8851,0.0,30746,1039966075109208064
8836,35.209059,-80.8467855,5686.0,8850,0.0,30764,1040704653980323840
8837,36.090397,-79.8573635,1587.0,8840,0.0,30746,1041690285527449600
8838,36.0871685,-80.244984,922.0,8849,0.0,30746,1040282065441370112
8839,35.9590235,-78.515337,182.0,9364,0.0,30746,1040614027519569920
8840,36.090397,-79.8573635,1587.0,8915,0.0,30746,1041422087976411136
8841,35.9909825,-78.8954405,1751.0,8873,0.0,30746,1040577244320681984
8842,35.99505449999999,-79.9953585,260.0,8970,0.0,30746,1040338376426225664
8843,36.078021,-79.467812,264.0,9435,0.0,30746,1042092137767153664
8844,35.85318,-76.7455975,8.0,13460,0.0,30764,1040279883702853632
8845,33.9295795,-78.136628,98.0,8860,0.0,30764,1040739307387015168
8846,33.913458500000004,-81.089427,114.0,8872,0.0,30764,1042099883493281792
8847,35.2754815,-77.5979445,144.0,8923,0.0,30764,1040307446852530176
8848,35.7292895,-81.33066,111.0,9195,0.0,30764,1040969114972512256
8849,36.0871685,-80.244984,922.0,8868,0.0,30746,1040630074943463424
8850,35.209059,-80.8467855,5686.0,8859,0.0,30764,1041082784356462592
8851,35.8439815,-78.657837,3468.0,8852,0.0,30746,1041962291162435584
8852,35.8439815,-78.657837,3468.0,8853,0.0,30746,1041819488629534720
8853,35.8439815,-78.657837,3468.0,8857,0.0,30746,1039926091761233920
8854,35.0643235,-80.649824,93.0,8996,0.0,30764,1040319324962082816
8855,35.148126,-80.745554,1.0,22269,0.0,30764,1041341305518010368
8856,35.083368,-78.989363,0.0,6414,0.004378142382057308,30764,1041382884056215552
8857,35.8439815,-78.657837,3468.0,8862,0.0,30746,1042033377220743168
8858,35.160571999999995,-80.919388,3.0,16398,0.0,30764,1040936910255022080
8859,35.209059,-80.8467855,5686.0,8864,0.0,30764,1041736991606493184
8860,33.9295795,-78.136628,98.0,8921,0.0,30764,1041458010470707200
8861,35.9715495,-79.7670765,1.0,11322,0.0,30746,1040271280946249728
8862,35.8439815,-78.657837,3468.0,8877,0.0,30746,1040053974253142016
8863,35.7561885,-78.837021,584.0,8867,0.0,30746,1039903752935878656
8864,35.209059,-80.8467855,5686.0,8880,0.0,30764,1041746123029921792
8865,35.397155,-78.8277745,31.0,10493,0.0,30746,1040430148301074432
8866,35.9194415,-79.02601999999997,386.0,8879,0.0,30746,1041821998119313408
8867,35.7561885,-78.837021,584.0,8900,0.0,30746,1042210421422346240
8868,36.0871685,-80.244984,922.0,9014,0.0,30746,1040310017751220224
8869,35.7232,-78.855078,245.0,8910,0.0,30746,1040955343822577664
8870,35.920501,-75.6165595,87.0,9076,0.0,30746,1040257800138616832
8871,34.256509,-77.869541,0.0,2640,0.0018404363906325619,30764,1041372504693108736
8872,33.913458500000004,-81.089427,114.0,9387,0.0,30764,1040264236033875968
8873,35.9909825,-78.8954405,1751.0,8874,0.0,30746,1040068409306820608
8874,35.9909825,-78.8954405,1751.0,8904,0.0,30746,1041730641740611584
8875,36.3461245,-79.6635265,28.0,8876,0.0,30746,1040300625710526464
8876,36.3461245,-79.6635265,28.0,9532,0.0,30746,1041717025859547136
8877,35.8439815,-78.657837,3468.0,8883,0.0,30746,1041834395051741184
8878,35.127240500000006,-80.7092255,142.0,9029,0.0,30764,1041377270034837504
8879,35.9194415,-79.02601999999997,386.0,8953,0.0,30746,1040047886208315392
8880,35.209059,-80.8467855,5686.0,8884,0.0,30764,1040597496131723264
8881,36.2231375,-80.82862,3.0,25869,0.0,30746,1040618621804929024
8882,34.234566,-77.9498,32.0,9328,0.0,30764,1040271305432621056
8883,35.8439815,-78.657837,3468.0,8886,0.0,30746,1041063563748679680
8884,35.209059,-80.8467855,5686.0,8898,0.0,30764,1041117175317180416
8885,34.2691975,-77.86198399999998,35.0,8934,0.0,30764,1041524471721545728
8886,35.8439815,-78.657837,3468.0,8903,0.0,30746,1040649958377107456
8887,35.054627,-79.0021125,1293.0,8964,0.0,30764,1039919188809117696
8888,35.1413975,-78.98787850000002,117.0,8889,0.0,30764,1040233200289632256
8889,35.1413975,-78.98787850000002,117.0,8890,0.0,30764,1040248018786603008
8890,35.1413975,-78.98787850000002,117.0,8891,0.0,30764,1040316051194490880
8891,35.1413975,-78.98787850000002,117.0,8892,0.0,30764,1040333390145150976
8892,35.1413975,-78.98787850000002,117.0,8893,0.0,30764,1040710445777092608
8893,35.1413975,-78.98787850000002,117.0,8894,0.0,30764,1040973464625065984
8894,35.1413975,-78.98787850000002,117.0,8895,0.0,30764,1041059783434895360
8895,35.1413975,-78.98787850000002,117.0,8896,0.0,30764,1041385257784598528
8896,35.1413975,-78.98787850000002,117.0,8897,0.0,30764,1041404236276236288
8897,35.1413975,-78.98787850000002,117.0,8908,0.0,30764,1041801875052388352
8898,35.209059,-80.8467855,5686.0,8901,0.0,30764,1041352747453440000
8899,35.47428400000001,-79.163726,197.0,9479,0.0,30746,1042233980316250112
8900,35.7561885,-78.837021,584.0,8906,0.0,30746,1040946375922466816
8901,35.209059,-80.8467855,5686.0,8911,0.0,30764,1040617576668246016
8902,34.99562150000001,-80.676074,29.0,8955,0.0,30764,1040359192727576576
8903,35.8439815,-78.657837,3468.0,8927,0.0,30746,1040329491799789568
8904,35.9909825,-78.8954405,1751.0,8913,0.0,30746,1040388344235077632
8905,34.703283,-76.742777,35.0,9863,0.0,30764,1039901797140365312
8906,35.7561885,-78.837021,584.0,8931,0.0,30746,1041660854448664576
8907,34.6413645,-79.008892,203.0,9426,0.0,30764,1041084906816851968
8908,35.1413975,-78.98787850000002,117.0,9015,0.0,30764,1040349108110680064
8909,35.38252199999999,-77.9601805,199.0,8912,0.0,30764,1040681897334980608
8910,35.7232,-78.855078,245.0,9081,0.0,30746,1042117993931710464
8911,35.209059,-80.8467855,5686.0,8922,0.0,30764,1040780415831879680
8912,35.38252199999999,-77.9601805,199.0,9007,0.0,30764,1039982774768128000
8913,35.9909825,-78.8954405,1751.0,8917,0.0,30746,1040969672110338048
8914,34.362393,-80.0883595,36.0,11240,0.0,30764,1040916362850430976
8915,36.090397,-79.8573635,1587.0,8943,0.0,30746,1040417587375562752
8916,35.120205,-77.085747,239.0,8959,0.0,30764,1040293445426769920
8917,35.9909825,-78.8954405,1751.0,8925,0.0,30746,1041667258643296256
8918,35.1188395,-79.4654775,1.0,20609,0.0,30764,1042063584447156224
8919,35.458883,-79.0581505,3.0,864,0.008523055423877449,30746,1040385640725209088
8920,35.0477015,-80.9977005,53.0,9354,0.0,30764,1041455343723667456
8921,33.9295795,-78.136628,98.0,9027,0.0,30764,1040663674539663360
8922,35.209059,-80.8467855,5686.0,8924,0.0,30764,1040668270037221376
8923,35.2754815,-77.5979445,144.0,8973,0.0,30764,1040673379114803200
8924,35.209059,-80.8467855,5686.0,8928,0.0,30764,1039881935907180544
8925,35.9909825,-78.8954405,1751.0,8926,0.0,30746,1039907300662824960
8926,35.9909825,-78.8954405,1751.0,8946,0.0,30746,1040677901773942784
8927,35.8439815,-78.657837,3468.0,8929,0.0,30746,1041691128007933952
8928,35.209059,-80.8467855,5686.0,8935,0.0,30764,1040628300996136960
8929,35.8439815,-78.657837,3468.0,8939,0.0,30746,1040792727913472000
8930,35.9272075,-79.0867905,208.0,9380,0.0,30746,1040214312588115968
8931,35.7561885,-78.837021,584.0,8991,0.0,30746,1040561245307453440
8932,33.915728,-78.31089,0.0,5385,0.004078504692315328,30764,1042194563358752768
8933,35.14265,-80.741,0.0,8855,0.0010821604219173639,30764,1041425050400808960
8934,34.2691975,-77.86198399999998,35.0,9689,0.0,30764,1040559539056271360
8935,35.209059,-80.8467855,5686.0,8937,0.0,30764,1040315999638056960
8936,36.021675,-78.481703,13.0,9390,0.0,30746,1040068856184811520
8937,35.209059,-80.8467855,5686.0,8944,0.0,30764,1042172917428178944
8938,36.0878385,-79.300889,42.0,10707,0.0,30746,1040328811072692224
8939,35.8439815,-78.657837,3468.0,8940,0.0,30746,1040304216076693504
8940,35.8439815,-78.657837,3468.0,8950,0.0,30746,1042261425182400512
8941,35.55769650000001,-81.034889,24.0,10093,0.0,30764,1041507163225681920
8942,34.952290999999995,-78.9339315,139.0,8965,0.0,30764,1040427716653264896
8943,36.090397,-79.8573635,1587.0,8948,0.0,30746,1039937067541823488
8944,35.209059,-80.8467855,5686.0,8945,0.0,30764,1041987723026939904
8945,35.209059,-80.8467855,5686.0,8962,0.0,30764,1041346381498249216
8946,35.9909825,-78.8954405,1751.0,8974,0.0,30746,1041009993426853888
8947,36.298609,-76.229213,68.0,9352,0.0,30746,1042162369118523392
8948,36.090397,-79.8573635,1587.0,8961,0.0,30746,1040970897002246144
8949,35.738678,-77.93135649999998,91.0,9073,0.0,30746,1041813360822702080
8950,35.8439815,-78.657837,3468.0,8951,0.0,30746,1040668413180432384
8951,35.8439815,-78.657837,3468.0,8952,0.0,30746,1040080846521348096
8952,35.8439815,-78.657837,3468.0,8967,0.0,30746,1040366835043061760
8953,35.9194415,-79.02601999999997,386.0,8960,0.0,30746,1040216324675391488
8954,35.56843449999999,-80.86455649999998,226.0,9083,0.0,30764,1041412290447388672
8955,34.99562150000001,-80.676074,29.0,10851,0.0,30764,1040946923996413952
8956,35.4019815,-80.6311315,384.0,9028,0.0,30764,1040580017862922240
8957,35.328968,-78.6662,5.0,14476,0.0,30764,1041433172641304576
8958,36.3898045,-78.9836335,16.0,11872,0.0,30746,1041668590984982528
8959,35.120205,-77.085747,239.0,9365,0.0,30764,1041747440045629440
8960,35.9194415,-79.02601999999997,386.0,8994,0.0,30746,1040032640798257152
8961,36.090397,-79.8573635,1587.0,8984,0.0,30746,1040250614293389312
8962,35.209059,-80.8467855,5686.0,8963,0.0,30764,1039964436872740864
8963,35.209059,-80.8467855,5686.0,8971,0.0,30764,1042027327708966912
8964,35.054627,-79.0021125,1293.0,8966,0.0,30764,1039882797748576256
8965,34.952290999999995,-78.9339315,139.0,9153,0.0,30764,1041482617521152000
8966,35.054627,-79.0021125,1293.0,8982,0.0,30764,1039979739908370432
8967,35.8439815,-78.657837,3468.0,8969,0.0,30746,1040979709478227968
8968,35.7149505,-81.1561985,47.0,9656,0.0,30764,1041011339035074560
8969,35.8439815,-78.657837,3468.0,8985,0.0,30746,1041166263026900992
8970,35.99505449999999,-79.9953585,260.0,9035,0.0,30746,1041427003826679808
8971,35.209059,-80.8467855,5686.0,8978,0.0,30764,1040630156275183616
8972,35.191484,-78.97081999999997,58.0,9086,0.0,30764,1041374341752123392
8973,35.2754815,-77.5979445,144.0,9314,0.0,30764,1040789071340158976
8974,35.9909825,-78.8954405,1751.0,8995,0.0,30746,1040758664754343936
8975,34.1090235,-81.19485,127.0,8981,0.0,30764,1040810348478177280
8976,35.4641325,-80.9794695,28.0,9171,0.0,30764,1040962927015211008
8977,34.9155685,-81.014776,111.0,9654,0.0,30764,1041144864501649408
8978,35.209059,-80.8467855,5686.0,8990,0.0,30764,1040811265789255680
8979,34.7344145,-76.785101,168.0,9484,0.0,30764,1041101172864700416
8980,34.739659499999995,-76.645903,39.0,11023,0.0,30764,1042038733921574912
8981,34.1090235,-81.19485,127.0,9355,0.0,30764,1041498510221295616
8982,35.054627,-79.0021125,1293.0,8983,0.0,30764,1040633038965813248
8983,35.054627,-79.0021125,1293.0,9019,0.0,30764,1040729267649372160
8984,36.090397,-79.8573635,1587.0,9030,0.0,30746,1040753818693197824
8985,35.8439815,-78.657837,3468.0,8992,0.0,30746,1040554652775972864
8986,35.2525135,-79.379032,11.0,10839,0.0,30764,1041473648815685632
8987,35.239512,-81.1821175,197.0,8989,0.0,30764,1040636896320397312
8988,35.6919735,-78.3750235,6.0,9669,0.0,30746,1039893566817005568
8989,35.239512,-81.1821175,197.0,9041,0.0,30764,1042076771879931904
8990,35.209059,-80.8467855,5686.0,8997,0.0,30764,1040436092472909824
8991,35.7561885,-78.837021,584.0,9000,0.0,30746,1040435966878654464
8992,35.8439815,-78.657837,3468.0,8993,0.0,30746,1040251820470353920
8993,35.8439815,-78.657837,3468.0,9005,0.0,30746,1041877910481760256
8994,35.9194415,-79.02601999999997,386.0,8999,0.0,30746,1041617158290239488
